TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.362518e-01	-2.512271e+00	1.223456e+00	2.089302e+02	-3.236889e-01	2.706938e+05	1.011417e+05	2.879865e+02	-1.033925e-02	5.019708e-01	
-2.165999e-01	-2.802890e+00	1.223373e+00	2.089665e+02	-1.304103e-01	2.706796e+05	1.011330e+05	2.879815e+02	-1.082564e-02	5.020960e-01	
2.283335e+00	-1.045360e+00	1.226491e+00	2.075371e+02	5.972223e-01	2.713517e+05	1.015171e+05	2.883400e+02	1.083110e-02	4.970864e-01	
1.770435e+00	1.029725e-01	1.227215e+00	2.049176e+02	-4.939333e-01	2.718233e+05	1.018859e+05	2.892170e+02	3.163482e-02	4.897776e-01	
1.766866e+00	-9.292397e-02	1.227066e+00	2.049895e+02	8.635533e-02	2.718476e+05	1.018901e+05	2.892639e+02	3.186744e-02	4.899680e-01	
-2.367302e-01	2.798608e+00	1.223156e+00	2.089973e+02	-7.095530e-02	2.706368e+05	1.011126e+05	2.879741e+02	-1.198108e-02	5.022654e-01	
-1.100706e+00	4.529710e-01	1.225181e+00	2.073836e+02	9.030820e-01	2.709221e+05	1.013480e+05	2.881678e+02	1.299480e-03	4.974011e-01	
-1.242205e+00	-1.034352e+00	1.224536e+00	2.080148e+02	-8.145104e-01	2.708454e+05	1.012709e+05	2.881001e+02	-3.053054e-03	4.992356e-01	
-7.978045e-01	-7.892955e-03	1.227409e+00	2.062177e+02	1.180964e-01	2.713209e+05	1.015990e+05	2.883570e+02	1.545263e-02	4.935404e-01	
-1.242917e+00	-1.270825e+00	1.224273e+00	2.082234e+02	-7.930675e-01	2.708076e+05	1.012401e+05	2.880743e+02	-4.790504e-03	4.998658e-01	
-1.207278e+00	-1.545854e+00	1.224050e+00	2.084312e+02	-7.377262e-01	2.707780e+05	1.012128e+05	2.880492e+02	-6.328701e-03	5.004770e-01	
1.657107e+00	3.481093e-03	1.225720e+00	2.034332e+02	-1.862190e-01	2.717288e+05	1.019387e+05	2.897200e+02	3.461210e-02	4.863991e-01	
-9.323337e-01	-1.705656e-01	1.226532e+00	2.067569e+02	-3.711243e-01	2.711756e+05	1.014996e+05	2.882808e+02	9.846094e-03	4.952506e-01	
-9.184420e-01	1.505078e-01	1.226458e+00	2.067090e+02	5.823503e-01	2.711470e+05	1.014909e+05	2.882737e+02	9.358683e-03	4.951732e-01	
-8.666183e-01	-9.262413e-02	1.226943e+00	2.065199e+02	-2.036374e-01	2.712452e+05	1.015458e+05	2.883153e+02	1.245005e-02	4.944872e-01	
-8.577452e-01	8.055983e-02	1.226875e+00	2.064628e+02	4.154319e-01	2.712197e+05	1.015390e+05	2.883121e+02	1.206911e-02	4.943812e-01	
2.076838e+00	-4.421411e-01	1.228752e+00	2.064608e+02	3.421943e-01	2.715485e+05	1.016813e+05	2.882752e+02	2.009193e-02	4.936528e-01	
2.035956e+00	1.621564e+00	1.225882e+00	2.079793e+02	-1.109277e+00	2.711839e+05	1.014164e+05	2.881972e+02	5.152000e-03	4.985215e-01	
2.163506e+00	-6.088889e-01	1.227587e+00	2.065095e+02	5.683818e-01	2.714177e+05	1.016191e+05	2.883721e+02	1.658335e-02	4.941560e-01	
2.176965e+00	6.778342e-01	1.227702e+00	2.068451e+02	-9.209047e-01	2.714511e+05	1.016104e+05	2.883206e+02	1.609423e-02	4.949601e-01	
2.234704e+00	-8.052583e-01	1.226821e+00	2.070807e+02	5.995982e-01	2.713991e+05	1.015688e+05	2.884094e+02	1.374771e-02	4.958002e-01	
1.726255e+00	2.276045e+00	1.224764e+00	2.083268e+02	-9.932500e-01	2.709613e+05	1.012973e+05	2.881217e+02	-1.563188e-03	4.998745e-01	
-1.138626e+00	-2.590794e-01	1.225729e+00	2.071949e+02	-3.502243e-01	2.710370e+05	1.014100e+05	2.882150e+02	4.793265e-03	4.966817e-01	
-1.405621e+00	-9.120375e-01	1.224668e+00	2.079228e+02	-6.378239e-01	2.708697e+05	1.012876e+05	2.881166e+02	-2.106892e-03	4.989450e-01	
6.874836e-02	3.006013e+00	1.223418e+00	2.089715e+02	-2.341947e-01	2.706973e+05	1.011401e+05	2.879909e+02	-1.043028e-02	5.020817e-01	
2.275283e+00	1.495871e+00	1.226189e+00	2.078659e+02	-8.856513e-01	2.712504e+05	1.014524e+05	2.882276e+02	7.187486e-03	4.980963e-01	
-1.016099e+00	2.489364e+00	1.223359e+00	2.088231e+02	2.975526e-01	2.706634e+05	1.011362e+05	2.879939e+02	-1.064473e-02	5.017469e-01	
-1.059546e+00	-1.527353e-01	1.226066e+00	2.070137e+02	-2.185111e-01	2.710953e+05	1.014475e+05	2.882425e+02	6.908991e-03	4.960868e-01	
2.020349e+00	1.860072e-01	1.227619e+00	2.067488e+02	-5.010128e-01	2.717865e+05	1.017507e+05	2.887380e+02	2.400669e-02	4.944014e-01	
7.832269e-01	-3.061564e+00	1.223778e+00	2.088534e+02	3.327233e-01	2.707717e+05	1.011799e+05	2.880197e+02	-8.180397e-03	5.016253e-01	
1.794258e+00	-2.268482e+00	1.224796e+00	2.084332e+02	7.375318e-01	2.709682e+05	1.012931e+05	2.881019e+02	-1.801814e-03	5.001310e-01	
-1.421432e+00	1.090507e+00	1.224052e+00	2.081460e+02	7.551141e-01	2.707477e+05	1.012201e+05	2.880695e+02	-5.916688e-03	4.997741e-01	
9.151691e-02	-3.005901e+00	1.223508e+00	2.089502e+02	2.259241e-02	2.707129e+05	1.011483e+05	2.879931e+02	-9.967176e-03	5.019913e-01	
1.403632e+00	-2.636305e+00	1.224193e+00	2.086713e+02	6.273844e-01	2.708510e+05	1.012265e+05	2.880545e+02	-5.556670e-03	5.009897e-01	
2.008620e+00	-1.664078e-01	1.227471e+00	2.062581e+02	8.268804e-02	2.717149e+05	1.017542e+05	2.887831e+02	2.420743e-02	4.932480e-01	
-6.321968e-01	2.892047e+00	1.223402e+00	2.089135e+02	5.518911e-02	2.706841e+05	1.011386e+05	2.879906e+02	-1.051084e-02	5.019489e-01	
7.802920e-01	3.060823e+00	1.223783e+00	2.088190e+02	-5.628332e-01	2.707733e+05	1.011829e+05	2.880271e+02	-8.011086e-03	5.015357e-01	
2.440503e+00	-8.885510e-01	1.226538e+00	2.073073e+02	4.729543e-01	2.713494e+05	1.015320e+05	2.883715e+02	1.167380e-02	4.964890e-01	
-1.188883e+00	3.348466e-01	1.225305e+00	2.073739e+02	6.340802e-01	2.709529e+05	1.013618e+05	2.881778e+02	2.075981e-03	4.973164e-01	
-1.113842e+00	2.209499e-01	1.225653e+00	2.071825e+02	5.357463e-01	2.710133e+05	1.014009e+05	2.882069e+02	4.280120e-03	4.966905e-01	
2.148497e+00	3.312713e-01	1.228681e+00	2.079724e+02	-3.850915e-01	2.718589e+05	1.017031e+05	2.883536e+02	2.132045e-02	4.972284e-01	
2.286500e+00	1.151979e+00	1.226574e+00	2.075048e+02	-8.881955e-01	2.713174e+05	1.015060e+05	2.882891e+02	1.020482e-02	4.970219e-01	
-1.419693e+00	1.390581e+00	1.223821e+00	2.083668e+02	6.995454e-01	2.707185e+05	1.011920e+05	2.880440e+02	-7.498500e-03	5.004202e-01	
-1.328314e+00	6.336585e-01	1.224652e+00	2.077570e+02	7.541514e-01	2.708435e+05	1.012883e+05	2.881223e+02	-2.070151e-03	4.985498e-01	
2.133695e+00	-2.975444e-01	1.228531e+00	2.069296e+02	9.552780e-03	2.716580e+05	1.016923e+05	2.883583e+02	2.071513e-02	4.947905e-01	
-1.353988e+00	-7.100972e-01	1.224924e+00	2.077473e+02	-6.031784e-01	2.709103e+05	1.013173e+05	2.881408e+02	-4.363838e-04	4.983989e-01	
-1.386871e+00	8.360716e-01	1.224346e+00	2.079477e+02	7.709529e-01	2.707937e+05	1.012536e+05	2.880958e+02	-4.023862e-03	4.991552e-01	
-1.039054e+00	1.277004e-01	1.226045e+00	2.069913e+02	4.000471e-01	2.710835e+05	1.014442e+05	2.882379e+02	6.720874e-03	4.960461e-01	
-1.248233e+00	2.098145e+00	1.223460e+00	2.087186e+02	4.653211e-01	2.706739e+05	1.011482e+05	2.880039e+02	-9.973336e-03	5.014461e-01	
1.916357e+00	-2.001021e+00	1.225142e+00	2.082837e+02	8.152080e-01	2.710363e+05	1.013324e+05	2.881325e+02	4.189087e-04	4.996054e-01	
-1.241936e+00	-2.157700e+00	1.223876e+00	2.086388e+02	-4.917303e-01	2.707647e+05	1.011923e+05	2.880318e+02	-7.481680e-03	5.010599e-01	
1.862226e+00	3.319551e-03	1.226779e+00	2.047094e+02	-1.672344e-01	2.718264e+05	1.018987e+05	2.893561e+02	3.235283e-02	4.893354e-01	
1.884365e+00	-6.430507e-02	1.225799e+00	2.050423e+02	-7.819543e-02	2.715966e+05	1.017791e+05	2.892474e+02	2.560787e-02	4.906147e-01	
2.354279e+00	-6.508118e-01	1.227240e+00	2.067971e+02	4.087586e-01	2.713630e+05	1.015758e+05	2.883309e+02	1.414671e-02	4.950184e-01	
-1.365965e+00	1.726871e+00	1.223633e+00	2.085616e+02	6.030186e-01	2.706957e+05	1.011686e+05	2.880215e+02	-8.822163e-03	5.009840e-01	
-1.290541e+00	-5.355001e-01	1.225131e+00	2.075452e+02	-5.460729e-01	2.709372e+05	1.013429e+05	2.881650e+02	1.010338e-03	4.978083e-01	
2.270632e+00	-1.620396e+00	1.225827e+00	2.078988e+02	6.926978e-01	2.711726e+05	1.014171e+05	2.882120e+02	5.192550e-03	4.983335e-01	
-9.932012e-01	-2.542596e+00	1.223731e+00	2.087953e+02	-3.382421e-01	2.707483e+05	1.011743e+05	2.880147e+02	-8.498441e-03	5.015096e-01	
-6.038400e-01	-2.913765e+00	1.223586e+00	2.088482e+02	-2.002118e-01	2.707193e+05	1.011583e+05	2.880032e+02	-9.403695e-03	5.017057e-01	
2.492053e+00	-1.193143e+00	1.226224e+00	2.076772e+02	4.491369e-01	2.712979e+05	1.014845e+05	2.883105e+02	8.996994e-03	4.975550e-01	
1.891144e+00	7.741259e-02	1.226052e+00	2.050862e+02	-2.895964e-01	2.715966e+05	1.017775e+05	2.891833e+02	2.552090e-02	4.906732e-01	
-1.260731e+00	4.711830e-01	1.224969e+00	2.075651e+02	7.087169e-01	2.708958e+05	1.013241e+05	2.881495e+02	-5.322225e-05	4.979366e-01	
-1.216249e+00	-3.835454e-01	1.225386e+00	2.073549e+02	-4.556790e-01	2.709758e+05	1.013727e+05	2.881898e+02	2.690872e-03	4.972266e-01	
-1.390106e+00	-1.780297e+00	1.224055e+00	2.084771e+02	-5.722027e-01	2.707883e+05	1.012138e+05	2.880509e+02	-6.269776e-03	5.005824e-01	
-1.437451e+00	-1.152002e+00	1.224448e+00	2.081107e+02	-6.467163e-01	2.708397e+05	1.012616e+05	2.880944e+02	-3.576188e-03	4.995051e-01	
-1.437995e+00	-1.435928e+00	1.224249e+00	2.082955e+02	-6.248795e-01	2.708138e+05	1.012375e+05	2.880726e+02	-4.933402e-03	5.000484e-01	
-9.794311e-01	-6.418175e-02	1.226439e+00	2.068056e+02	-5.831228e-02	2.711581e+05	1.014888e+05	2.882722e+02	9.238788e-03	4.954116e-01	
-9.659804e-01	4.794811e-02	1.226427e+00	2.067848e+02	2.563059e-01	2.711507e+05	1.014872e+05	2.882703e+02	9.146752e-03	4.953685e-01	
-9.070717e-01	-3.581842e-03	1.226782e+00	2.065930e+02	9.534720e-02	2.712139e+05	1.015274e+05	2.883010e+02	1.141579e-02	4.947391e-01	
2.250222e+00	-4.579205e-01	1.228300e+00	2.067855e+02	1.794249e-01	2.714907e+05	1.016338e+05	2.882463e+02	1.741241e-02	4.946351e-01	
2.269797e+00	5.176580e-01	1.228258e+00	2.076019e+02	-4.936178e-01	2.716206e+05	1.016304e+05	2.882467e+02	1.722216e-02	4.966060e-01	
2.375766e+00	7.571518e-01	1.227330e+00	2.069938e+02	-7.284247e-01	2.713758e+05	1.015682e+05	2.882881e+02	1.371493e-02	4.954918e-01	
1.665398e+00	-2.553609e+00	1.224545e+00	2.085334e+02	6.723698e-01	2.709225e+05	1.012665e+05	2.880855e+02	-3.298247e-03	5.004878e-01	
2.034141e+00	2.258626e+00	1.225215e+00	2.081558e+02	-8.905226e-01	2.710514e+05	1.013476e+05	2.881586e+02	1.273206e-03	4.992474e-01	
4.976024e-01	3.372187e+00	1.223788e+00	2.088109e+02	-3.911884e-01	2.707742e+05	1.011839e+05	2.880285e+02	-7.956754e-03	5.015117e-01	
-1.296669e+00	-2.469542e-01	1.225384e+00	2.073859e+02	-2.354235e-01	2.709794e+05	1.013721e+05	2.881884e+02	2.656093e-03	4.973018e-01	
-1.569914e+00	-2.068678e+00	1.224083e+00	2.085150e+02	-4.418940e-01	2.708024e+05	1.012171e+05	2.880536e+02	-6.086306e-03	5.006589e-01	
5.037492e-01	-3.370950e+00	1.223827e+00	2.088166e+02	1.798230e-01	2.707804e+05	1.011862e+05	2.880260e+02	-7.824930e-03	5.015108e-01	
1.186185e+00	3.082687e+00	1.224162e+00	2.086672e+02	-6.444528e-01	2.708508e+05	1.012265e+05	2.880619e+02	-5.555160e-03	5.009861e-01	
-1.635885e+00	1.241792e+00	1.224031e+00	2.082387e+02	6.079557e-01	2.707566e+05	1.012172e+05	2.880663e+02	-6.077426e-03	5.000068e-01	
-2.825060e-01	-3.182994e+00	1.223623e+00	2.088610e+02	-5.451342e-02	2.707317e+05	1.011625e+05	2.880067e+02	-9.161632e-03	5.017182e-01	
2.675469e+00	-1.005443e+00	1.226256e+00	2.074843e+02	3.650756e-01	2.712982e+05	1.014979e+05	2.883409e+02	9.752354e-03	4.970529e-01	
-1.621524e+00	-1.005493e+00	1.224559e+00	2.080285e+02	-5.006174e-01	2.708595e+05	1.012758e+05	2.881086e+02	-2.776169e-03	4.992491e-01	
1.234677e+00	-3.037339e+00	1.224150e+00	2.087259e+02	4.610992e-01	2.708492e+05	1.012218e+05	2.880513e+02	-5.818579e-03	5.011399e-01	
1.553183e+00	2.538814e+00	1.224549e+00	2.084997e+02	-8.897821e-01	2.709248e+05	1.012697e+05	2.880936e+02	-3.118792e-03	5.004002e-01	
2.517206e+00	-1.474333e+00	1.226017e+00	2.078178e+02	4.953412e-01	2.712246e+05	1.014445e+05	2.882454e+02	6.739860e-03	4.980322e-01	
-1.528049e+00	6.855525e-01	1.224526e+00	2.078881e+02	5.984677e-01	2.708323e+05	1.012742e+05	2.881119e+02	-2.863530e-03	4.989236e-01	
-1.479615e+00	-5.656192e-01	1.224969e+00	2.077127e+02	-4.117079e-01	2.709194e+05	1.013235e+05	2.881479e+02	-8.274119e-05	4.982900e-01	
2.218486e+00	1.833408e+00	1.225680e+00	2.080025e+02	-8.749181e-01	2.711428e+05	1.013972e+05	2.881902e+02	4.074440e-03	4.986626e-01	
-1.598235e+00	9.369264e-01	1.224267e+00	2.080552e+02	6.181817e-01	2.707912e+05	1.012449e+05	2.880894e+02	-4.516606e-03	4.994497e-01	
-3.149765e-01	3.175739e+00	1.223455e+00	2.089077e+02	-1.155833e-01	2.707011e+05	1.011462e+05	2.879995e+02	-1.008556e-02	5.019053e-01	
2.098250e+00	-2.245658e+00	1.225174e+00	2.082968e+02	6.384471e-01	2.710485e+05	1.013367e+05	2.881371e+02	6.571864e-04	4.996185e-01	
-1.628549e+00	1.596386e+00	1.223845e+00	2.084122e+02	5.526104e-01	2.707326e+05	1.011947e+05	2.880461e+02	-7.345688e-03	5.005166e-01	
-1.385790e+00	2.444244e+00	1.223558e+00	2.086865e+02	3.347722e-01	2.706986e+05	1.011608e+05	2.880170e+02	-9.259683e-03	5.013171e-01	
-8.348571e-01	2.792944e+00	1.223393e+00	2.088639e+02	1.682597e-01	2.706785e+05	1.011397e+05	2.879958e+02	-1.044749e-02	5.018288e-01	
2.213766e+00	-1.919481e+00	1.225494e+00	2.081314e+02	6.862161e-01	2.711108e+05	1.013747e+05	2.881700e+02	2.800776e-03	4.990633e-01	
-1.391404e+00	-3.920479e-01	1.225134e+00	2.075375e+02	-3.388494e-01	2.709392e+05	1.013443e+05	2.881682e+02	1.089273e-03	4.977848e-01	
-1.443801e+00	4.903278e-01	1.224797e+00	2.077228e+02	5.546295e-01	2.708764e+05	1.013047e+05	2.881347e+02	-1.147145e-03	4.983964e-01	
-1.265396e+00	2.027667e-01	1.225364e+00	2.074006e+02	3.917783e-01	2.709721e+05	1.013681e+05	2.881816e+02	2.427941e-03	4.973516e-01	
-1.201788e+00	-1.295358e-01	1.225633e+00	2.072300e+02	-1.217121e-01	2.710192e+05	1.014000e+05	2.882093e+02	4.230020e-03	4.968091e-01	
2.450249e+00	-4.745267e-01	1.227781e+00	2.070234e+02	6.765072e-02	2.714211e+05	1.015870e+05	2.882354e+02	1.477369e-02	4.954227e-01	
2.336307e+00	3.417095e-01	1.227778e+00	2.078931e+02	-2.707406e-01	2.716757e+05	1.016300e+05	2.883582e+02	1.720012e-02	4.973999e-01	
2.574094e+00	-7.055949e-01	1.226929e+00	2.070920e+02	3.127873e-01	2.713257e+05	1.015393e+05	2.883002e+02	1.208541e-02	4.958758e-01	
2.498241e+00	1.331014e+00	1.226383e+00	2.077172e+02	-7.191718e-01	2.712912e+05	1.014800e+05	2.882603e+02	8.742452e-03	4.976314e-01	
2.183071e+00	1.716143e-01	1.226758e+00	2.066317e+02	-3.721039e-01	2.716255e+05	1.016893e+05	2.887664e+02	2.054326e-02	4.944436e-01	
2.164902e+00	-1.425642e-01	1.226575e+00	2.060620e+02	2.977221e-03	2.715429e+05	1.016936e+05	2.888216e+02	2.078635e-02	4.931056e-01	
-1.557703e+00	-7.655812e-01	1.224746e+00	2.078633e+02	-4.701672e-01	2.708839e+05	1.012978e+05	2.881274e+02	-1.532431e-03	4.987604e-01	
-1.173978e+00	9.610439e-02	1.225675e+00	2.072353e+02	2.682914e-01	2.710257e+05	1.014024e+05	2.882064e+02	4.367815e-03	4.968075e-01	
-1.096781e+00	-1.094007e-02	1.225977e+00	2.070550e+02	8.072346e-02	2.710779e+05	1.014373e+05	2.882342e+02	6.330965e-03	4.962286e-01	
2.023536e+00	7.673696e-03	1.225440e+00	2.050677e+02	-1.791387e-01	2.714572e+05	1.017196e+05	2.891632e+02	2.225286e-02	4.908912e-01	
-1.559053e+00	1.992403e+00	1.223687e+00	2.085823e+02	4.611781e-01	2.707156e+05	1.011755e+05	2.880282e+02	-8.433266e-03	5.010046e-01	
-1.369593e+00	-2.513016e+00	1.223913e+00	2.086515e+02	-3.491040e-01	2.707789e+05	1.011974e+05	2.880377e+02	-7.196145e-03	5.010698e-01	
-1.024872e+00	-2.965627e+00	1.223848e+00	2.087631e+02	-2.200445e-01	2.707761e+05	1.011883e+05	2.880269e+02	-7.710054e-03	5.013731e-01	
-1.355674e+00	3.340494e-01	1.225069e+00	2.075583e+02	4.872908e-01	2.709213e+05	1.013353e+05	2.881579e+02	5.817218e-04	4.978708e-01	
-1.655751e+00	-1.641724e+00	1.224230e+00	2.083577e+02	-4.878517e-01	2.708198e+05	1.012356e+05	2.880717e+02	-5.042378e-03	5.002058e-01	
-1.659940e+00	-1.293539e+00	1.224400e+00	2.081958e+02	-5.092146e-01	2.708411e+05	1.012561e+05	2.880901e+02	-3.883571e-03	4.997316e-01	
2.311956e+00	-2.905442e-01	1.227658e+00	2.069131e+02	-5.610321e-02	2.715262e+05	1.016357e+05	2.884028e+02	1.752448e-02	4.950649e-01	
2.481998e+00	5.669564e-01	1.227754e+00	2.077106e+02	-3.025239e-01	2.715253e+05	1.015820e+05	2.882277e+02	1.449472e-02	4.970854e-01	
2.455521e+00	9.799043e-01	1.226716e+00	2.071805e+02	-7.988099e-01	2.713051e+05	1.015238e+05	2.883063e+02	1.120936e-02	4.961721e-01	
9.742149e-01	-3.439445e+00	1.224061e+00	2.087354e+02	3.083879e-01	2.708314e+05	1.012135e+05	2.880488e+02	-6.285503e-03	5.012008e-01	
1.888241e+00	2.558957e+00	1.224891e+00	2.083331e+02	-8.207049e-01	2.709929e+05	1.013103e+05	2.881285e+02	-8.311488e-04	4.998297e-01	
2.221716e-02	3.419448e+00	1.223647e+00	2.088483e+02	-2.468400e-01	2.707423e+05	1.011678e+05	2.880159e+02	-8.865889e-03	5.016699e-01	
-1.863349e+00	1.841697e+00	1.223868e+00	2.084595e+02	4.315144e-01	2.707476e+05	1.011977e+05	2.880491e+02	-7.178500e-03	5.006175e-01	
1.627731e+00	-2.890024e+00	1.224476e+00	2.085597e+02	5.419061e-01	2.709124e+05	1.012603e+05	2.880840e+02	-3.648137e-03	5.005795e-01	
-1.837802e+00	1.062098e+00	1.224210e+00	2.081488e+02	4.936210e-01	2.707919e+05	1.012385e+05	2.880847e+02	-4.876689e-03	4.997011e-01	
-1.791319e+00	-8.318802e-01	1.224626e+00	2.079750e+02	-3.612384e-01	2.708713e+05	1.012845e+05	2.881178e+02	-2.281484e-03	4.990850e-01	
1.981136e+00	-2.536997e+00	1.224822e+00	2.084133e+02	6.104744e-01	2.709788e+05	1.012988e+05	2.881123e+02	-1.475292e-03	5.000627e-01	
-7.210498e-01	-3.305597e+00	1.223785e+00	2.087752e+02	-1.216981e-01	2.707626e+05	1.011817e+05	2.880231e+02	-8.081268e-03	5.014314e-01	
5.833425e-02	-3.419334e+00	1.223750e+00	2.088329e+02	5.892433e-02	2.707602e+05	1.011766e+05	2.880167e+02	-8.368346e-03	5.015895e-01	
-1.326658e+00	5.775346e-02	1.225366e+00	2.074441e+02	1.744545e-01	2.709797e+05	1.013682e+05	2.881814e+02	2.434786e-03	4.974545e-01	
2.377336e+00	2.154843e+00	1.225480e+00	2.080473e+02	-7.467039e-01	2.711064e+05	1.013785e+05	2.881841e+02	3.017411e-03	4.988555e-01	
2.517374e+00	-2.801052e-01	1.226971e+00	2.068805e+02	-6.361063e-02	2.714151e+05	1.015896e+05	2.884333e+02	1.492217e-02	4.952379e-01	
2.507747e+00	1.654544e+00	1.226034e+00	2.079397e+02	-6.616296e-01	2.712237e+05	1.014359e+05	2.882170e+02	6.256821e-03	4.983430e-01	
-1.889812e+00	-1.910886e+00	1.224230e+00	2.084078e+02	-3.805175e-01	2.708285e+05	1.012357e+05	2.880720e+02	-5.037880e-03	5.003253e-01	
-1.470980e+00	-2.947815e+00	1.223983e+00	2.086478e+02	-2.454313e-01	2.707982e+05	1.012058e+05	2.880451e+02	-6.722345e-03	5.010254e-01	
-1.545624e+00	3.299210e-01	1.224879e+00	2.077150e+02	3.717985e-01	2.708973e+05	1.013140e+05	2.881421e+02	-6.189453e-04	4.983371e-01	
2.372899e+00	1.546729e-01	1.226301e+00	2.067491e+02	-2.629203e-01	2.715091e+05	1.016322e+05	2.887119e+02	1.732636e-02	4.949551e-01	
2.745172e+00	-1.287147e+00	1.226020e+00	2.077647e+02	3.382707e-01	2.712597e+05	1.014622e+05	2.882950e+02	7.736702e-03	4.978602e-01	
-1.878909e+00	1.424192e+00	1.224028e+00	2.082974e+02	4.813482e-01	2.707666e+05	1.012173e+05	2.880670e+02	-6.075298e-03	5.001474e-01	
9.391831e-01	3.452010e+00	1.224050e+00	2.087117e+02	-5.034158e-01	2.708290e+05	1.012141e+05	2.880531e+02	-6.252968e-03	5.011456e-01	
2.344274e+00	-1.113719e-01	1.225809e+00	2.060072e+02	-8.238615e-02	2.713802e+05	1.016279e+05	2.888153e+02	1.707992e-02	4.932881e-01	
-1.868620e+00	-1.119122e+00	1.224493e+00	2.081232e+02	-3.910113e-01	2.708576e+05	1.012682e+05	2.881025e+02	-3.203383e-03	4.995082e-01	
1.409689e+00	2.785907e+00	1.224319e+00	2.085912e+02	-7.752018e-01	2.708806e+05	1.012445e+05	2.880760e+02	-4.542458e-03	5.007282e-01	
-1.220560e+00	2.794209e+00	1.223567e+00	2.087624e+02	2.105221e-01	2.707103e+05	1.011604e+05	2.880137e+02	-9.282885e-03	5.014983e-01	
2.418567e+00	-2.175555e+00	1.225425e+00	2.081880e+02	5.377779e-01	2.711024e+05	1.013671e+05	2.881645e+02	2.372479e-03	4.992308e-01	
2.505894e+00	-1.789362e+00	1.225745e+00	2.080019e+02	5.512021e-01	2.711619e+05	1.014054e+05	2.881982e+02	4.531907e-03	4.986254e-01	
-1.654408e+00	5.152317e-01	1.224654e+00	2.078587e+02	4.334399e-01	2.708614e+05	1.012886e+05	2.881228e+02	-2.051402e-03	4.987904e-01	
-1.589879e+00	-4.003816e-01	1.224969e+00	2.077063e+02	-2.363653e-01	2.709207e+05	1.013245e+05	2.881507e+02	-2.766116e-05	4.982716e-01	
-1.436281e+00	1.819378e-01	1.225127e+00	2.075866e+02	2.851755e-01	2.709399e+05	1.013412e+05	2.881611e+02	9.134081e-04	4.979116e-01	
-1.477091e+00	-2.326259e-01	1.225104e+00	2.075604e+02	-1.425762e-01	2.709361e+05	1.013413e+05	2.881669e+02	9.212562e-04	4.978528e-01	
-1.361749e+00	-9.732261e-02	1.225320e+00	2.074250e+02	-3.423789e-02	2.709690e+05	1.013649e+05	2.881831e+02	2.250633e-03	4.974261e-01	
2.830567e+00	-7.859448e-01	1.226641e+00	2.073359e+02	1.927849e-01	2.712823e+05	1.015038e+05	2.882672e+02	1.008438e-02	4.966045e-01	
2.556843e+00	3.588059e-01	1.227339e+00	2.079577e+02	-2.016454e-01	2.716079e+05	1.015960e+05	2.883647e+02	1.528118e-02	4.977264e-01	
2.681091e+00	-4.995259e-01	1.227268e+00	2.072086e+02	1.549710e-02	2.713509e+05	1.015435e+05	2.882325e+02	1.232101e-02	4.960757e-01	
-1.695647e+00	-5.964839e-01	1.224781e+00	2.078318e+02	-3.103982e-01	2.708909e+05	1.013030e+05	2.881337e+02	-1.241030e-03	4.986640e-01	
-1.758004e+00	7.568323e-01	1.224428e+00	2.080034e+02	4.766183e-01	2.708257e+05	1.012632e+05	2.881036e+02	-3.484259e-03	4.992465e-01	
-1.758302e+00	2.327948e+00	1.223755e+00	2.085749e+02	3.485148e-01	2.707346e+05	1.011840e+05	2.880366e+02	-7.951898e-03	5.009513e-01	
-1.755301e+00	-2.419580e+00	1.224084e+00	2.085399e+02	-3.300162e-01	2.708093e+05	1.012182e+05	2.880565e+02	-6.024262e-03	5.007152e-01	
-1.912015e+00	-1.470690e+00	1.224360e+00	2.082676e+02	-3.998109e-01	2.708431e+05	1.012518e+05	2.880873e+02	-4.127625e-03	4.999224e-01	
-1.241586e+00	-3.401099e-02	1.225569e+00	2.072959e+02	5.034651e-02	2.710106e+05	1.013917e+05	2.882007e+02	3.763534e-03	4.970001e-01	
2.598092e+00	7.786856e-01	1.226982e+00	2.071700e+02	-5.434017e-01	2.713151e+05	1.015301e+05	2.882616e+02	1.156446e-02	4.960756e-01	
2.697566e+00	1.128608e+00	1.226419e+00	2.073499e+02	-6.614683e-01	2.712538e+05	1.014902e+05	2.882805e+02	9.314524e-03	4.967188e-01	
6.814106e-01	-3.800632e+00	1.224074e+00	2.087072e+02	2.014587e-01	2.708318e+05	1.012157e+05	2.880518e+02	-6.162720e-03	5.011247e-01	
3.237942e-01	-3.788710e+00	1.223964e+00	2.087386e+02	1.191626e-01	2.708055e+05	1.012024e+05	2.880399e+02	-6.913552e-03	5.012554e-01	
-3.696019e-01	3.606442e+00	1.223637e+00	2.087936e+02	-1.314176e-01	2.707388e+05	1.011701e+05	2.880247e+02	-8.737839e-03	5.015346e-01	
1.481706e+00	-3.362973e+00	1.224371e+00	2.086283e+02	3.982527e-01	2.708967e+05	1.012487e+05	2.880760e+02	-4.300946e-03	5.007935e-01	
