TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.366886e-01	1.226702e+00	4.792658e-01	1.180915e+02	1.701465e+00	1.129085e+05	1.080112e-04	3.934264e+04	2.859680e+02	-7.530174e-02	7.269088e-01	1.778750e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.327504e-06	
1.205885e+00	-1.222057e-01	5.046323e-01	1.114071e+02	4.900287e+00	1.182217e+05	1.135488e-04	4.236011e+04	2.924236e+02	1.425300e-01	6.446181e-01	1.809844e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.673557e-06	
1.146135e+00	-7.465741e-02	5.091278e-01	1.105254e+02	4.849513e+00	1.191346e+05	1.154789e-04	4.284587e+04	2.931653e+02	1.775976e-01	6.330643e-01	1.813395e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.116756e-06	
1.185692e+00	-9.459606e-02	5.060417e-01	1.107401e+02	4.807228e+00	1.184395e+05	1.143259e-04	4.251987e+04	2.927089e+02	1.540634e-01	6.386463e-01	1.811211e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.835319e-06	
1.196172e+00	1.114334e-01	5.041520e-01	1.096291e+02	1.450216e+00	1.179223e+05	1.140089e-04	4.240028e+04	2.929797e+02	1.454300e-01	6.337742e-01	1.812507e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.699169e-06	
-2.863202e-01	-7.161173e-01	4.932174e-01	1.145121e+02	5.444005e+00	1.157201e+05	1.108161e-04	4.095868e+04	2.892930e+02	4.136051e-02	6.816875e-01	1.794807e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.990222e-06	
-2.451888e-01	-8.015139e-01	4.925371e-01	1.147984e+02	5.349738e+00	1.156026e+05	1.106352e-04	4.087808e+04	2.891225e+02	3.554251e-02	6.845073e-01	1.793986e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.949341e-06	
3.912403e-01	-1.408567e+00	4.897878e-01	1.159194e+02	5.908398e+00	1.151347e+05	1.100766e-04	4.055264e+04	2.884307e+02	1.204842e-02	6.960524e-01	1.790652e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.811610e-06	
1.047384e+00	1.616302e-02	5.159345e-01	9.686145e+01	6.803453e-01	1.200605e+05	1.175190e-04	4.438706e+04	2.997037e+02	2.888556e-01	5.409688e-01	1.844514e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.437712e-06	
-4.105827e-01	-4.009807e-01	4.953623e-01	1.137321e+02	6.582313e+00	1.161039e+05	1.112318e-04	4.120163e+04	2.897489e+02	5.889937e-02	6.739482e-01	1.797002e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.104080e-06	
1.001453e+00	-1.315737e+00	4.916427e-01	1.157155e+02	6.270910e+00	1.155617e+05	1.105499e-04	4.076162e+04	2.888233e+02	2.713488e-02	6.918531e-01	1.792544e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.918944e-06	
-4.124880e-01	4.441223e-01	4.846474e-01	1.157325e+02	1.151613e+01	1.138762e+05	1.087880e-04	3.996845e+04	2.872908e+02	-3.012430e-02	7.062512e-01	1.785149e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.540995e-06	
1.014131e+00	-8.316990e-04	5.299253e-01	1.117488e+02	2.698323e+00	1.261110e+05	1.205442e-04	4.572863e+04	3.006103e+02	3.857039e-01	6.068815e-01	1.848803e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.517885e-06	
1.133611e+00	-5.746988e-02	5.109567e-01	1.114805e+02	4.606422e+00	1.196741e+05	1.162959e-04	4.299679e+04	2.931449e+02	1.884923e-01	6.362023e-01	1.813298e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.323062e-06	
2.159316e-01	1.362425e+00	4.711141e-01	1.195071e+02	5.512653e+00	1.112230e+05	1.059814e-04	3.841324e+04	2.840437e+02	-1.423947e-01	7.516017e-01	1.769417e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.945150e-06	
5.795805e-01	1.428559e+00	4.753164e-01	1.188106e+02	3.245653e+00	1.120940e+05	1.071584e-04	3.889357e+04	2.850528e+02	-1.077198e-01	7.387932e-01	1.774315e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.151471e-06	
3.858665e-01	1.411763e+00	4.726521e-01	1.192906e+02	4.309777e+00	1.115435e+05	1.064650e-04	3.858807e+04	2.844081e+02	-1.297735e-01	7.470129e-01	1.771187e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.024832e-06	
1.181032e+00	8.587454e-02	5.051476e-01	1.085566e+02	1.652652e+00	1.181048e+05	1.144381e-04	4.257506e+04	2.936076e+02	1.580475e-01	6.256852e-01	1.815511e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.777986e-06	
1.060850e+00	-2.446579e-02	5.204175e-01	1.143360e+02	4.421521e+00	1.226303e+05	1.190590e-04	4.402068e+04	2.946695e+02	2.624070e-01	6.389090e-01	1.820584e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.125321e-06	
-3.657511e-01	7.544915e-01	4.785713e-01	1.173700e+02	1.063883e+01	1.126843e+05	1.072823e-04	3.926942e+04	2.858500e+02	-8.058744e-02	7.265567e-01	1.778179e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.235233e-06	
-3.065965e-01	-8.976547e-01	4.920041e-01	1.149492e+02	5.636847e+00	1.155016e+05	1.105406e-04	4.081650e+04	2.889997e+02	3.109663e-02	6.863746e-01	1.793394e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.925075e-06	
1.071616e+00	3.467899e-02	5.141612e-01	1.031665e+02	8.537711e-01	1.199995e+05	1.172836e-04	4.385945e+04	2.971627e+02	2.507680e-01	5.806416e-01	1.832460e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.442199e-06	
5.988108e-01	-1.424339e+00	4.900332e-01	1.159285e+02	6.099038e+00	1.151999e+05	1.101670e-04	4.057966e+04	2.884784e+02	1.399938e-02	6.957602e-01	1.790882e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.829438e-06	
1.239343e+00	-1.073000e+00	4.936126e-01	1.155296e+02	6.069972e+00	1.160117e+05	1.109458e-04	4.098183e+04	2.892248e+02	4.303219e-02	6.874466e-01	1.794479e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.021693e-06	
1.024800e+00	9.717467e-03	5.214780e-01	9.381937e+01	1.535771e-01	1.213259e+05	1.184699e-04	4.515455e+04	3.016448e+02	3.442611e-01	5.167260e-01	1.853689e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.737106e-06	
1.032557e+00	1.350776e-02	5.198726e-01	9.579835e+01	1.264508e-01	1.209506e+05	1.184242e-04	4.484963e+04	3.005331e+02	3.222491e-01	5.302327e-01	1.848438e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.716870e-06	
1.300782e+00	-9.552856e-01	4.944794e-01	1.155081e+02	5.926717e+00	1.162192e+05	1.111119e-04	4.107703e+04	2.893884e+02	4.990423e-02	6.858762e-01	1.795267e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.066957e-06	
-3.637887e-01	1.886834e-01	4.917797e-01	1.137177e+02	1.191228e+01	1.152682e+05	1.104506e-04	4.079043e+04	2.889469e+02	2.921484e-02	6.822906e-01	1.793140e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.914467e-06	
1.140445e+00	6.490020e-02	5.074409e-01	1.069056e+02	1.474290e+00	1.185765e+05	1.152595e-04	4.292525e+04	2.946848e+02	1.833274e-01	6.122500e-01	1.820657e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.950324e-06	
-4.012512e-01	3.261240e-01	4.875029e-01	1.149576e+02	1.174270e+01	1.144370e+05	1.094626e-04	4.029661e+04	2.879530e+02	-6.434197e-03	6.967944e-01	1.788347e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.688181e-06	
1.022740e+00	-5.605243e-03	5.305430e-01	1.176703e+02	3.226941e+00	1.263060e+05	1.207212e-04	4.529881e+04	2.974381e+02	3.546751e-01	6.417446e-01	1.833769e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.743492e-06	
1.035594e+00	-9.849693e-03	5.265335e-01	1.173849e+02	3.428977e+00	1.249965e+05	1.200286e-04	4.476019e+04	2.961394e+02	3.157923e-01	6.465089e-01	1.827592e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.495445e-06	
-3.305642e-01	1.138250e-01	4.949824e-01	1.128356e+02	1.187969e+01	1.159028e+05	1.111506e-04	4.115971e+04	2.896763e+02	5.587319e-02	6.718076e-01	1.796652e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.085435e-06	
-4.056107e-01	5.860761e-01	4.817460e-01	1.165613e+02	1.116401e+01	1.133129e+05	1.080678e-04	3.963289e+04	2.865946e+02	-5.434809e-02	7.162032e-01	1.781783e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.392377e-06	
1.053512e+00	-2.071174e-02	5.221026e-01	1.150447e+02	4.290087e+00	1.232061e+05	1.194116e-04	4.420541e+04	2.949510e+02	2.757427e-01	6.404553e-01	1.821927e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.249011e-06	
-3.782395e-01	2.289003e-01	4.903610e-01	1.141551e+02	1.187208e+01	1.149950e+05	1.101209e-04	4.062549e+04	2.886111e+02	1.730775e-02	6.872423e-01	1.791522e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.838203e-06	
1.105655e+00	5.027125e-02	5.100975e-01	1.054530e+02	1.118042e+00	1.191692e+05	1.161532e-04	4.330709e+04	2.957578e+02	2.108929e-01	5.996711e-01	1.825774e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.152649e-06	
-1.974404e-01	-2.702493e-03	5.079540e-01	1.089733e+02	1.212757e+01	1.184979e+05	1.138459e-04	4.266556e+04	2.926061e+02	1.645806e-01	6.294742e-01	1.810719e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.816065e-06	
-3.625646e-01	-1.877013e-01	4.981719e-01	1.127447e+02	7.810807e+00	1.166268e+05	1.117723e-04	4.152301e+04	2.903621e+02	8.209988e-02	6.641064e-01	1.799951e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.251122e-06	
1.037247e+00	1.482562e-02	5.189568e-01	9.646607e+01	2.301941e-01	1.207263e+05	1.182729e-04	4.470419e+04	3.000871e+02	3.117495e-01	5.352690e-01	1.846329e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.673405e-06	
-2.128565e-01	-3.014318e-02	5.072034e-01	1.095100e+02	1.085176e+01	1.183667e+05	1.136633e-04	4.257141e+04	2.923925e+02	1.577837e-01	6.329386e-01	1.809695e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.768624e-06	
1.289820e+00	1.965427e-01	5.002890e-01	1.124599e+02	1.799681e+00	1.172123e+05	1.126430e-04	4.182765e+04	2.912547e+02	1.040921e-01	6.571238e-01	1.804239e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.420805e-06	
7.863753e-01	1.398622e+00	4.787964e-01	1.181696e+02	2.459275e+00	1.128146e+05	1.079373e-04	3.929034e+04	2.858678e+02	-7.907664e-02	7.283117e-01	1.778265e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.310054e-06	
-4.110358e-01	-5.419482e-01	4.941127e-01	1.141439e+02	6.167086e+00	1.158704e+05	1.109888e-04	4.105915e+04	2.894771e+02	4.861358e-02	6.782715e-01	1.795694e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.039205e-06	
1.087607e+00	-4.700801e-02	5.152350e-01	1.113974e+02	5.029745e+00	1.207882e+05	1.175756e-04	4.348849e+04	2.940352e+02	2.239880e-01	6.295983e-01	1.817555e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.674942e-06	
-4.134630e-01	-4.699163e-01	4.947037e-01	1.139446e+02	6.356308e+00	1.159807e+05	1.111066e-04	4.112701e+04	2.896092e+02	5.351247e-02	6.761894e-01	1.796329e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.070090e-06	
-1.777551e-01	1.079679e+00	4.729570e-01	1.188447e+02	8.882409e+00	1.115752e+05	1.060352e-04	3.862404e+04	2.844896e+02	-1.271769e-01	7.452221e-01	1.771582e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.987579e-06	
-2.568499e-01	-5.167147e-02	5.035536e-01	1.108157e+02	9.904976e+00	1.176536e+05	1.128955e-04	4.214511e+04	2.915626e+02	1.270092e-01	6.454589e-01	1.805716e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.553869e-06	
1.103031e+00	-4.640564e-02	5.141053e-01	1.119690e+02	4.713472e+00	1.205534e+05	1.172965e-04	4.333550e+04	2.936446e+02	2.129438e-01	6.345566e-01	1.815688e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.597567e-06	
1.041970e+00	-1.291561e-02	5.247949e-01	1.168611e+02	3.584229e+00	1.243490e+05	1.198299e-04	4.453019e+04	2.955938e+02	2.991886e-01	6.463804e-01	1.824992e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.409593e-06	
-6.983621e-02	-1.195838e+00	4.905759e-01	1.155247e+02	5.559686e+00	1.152512e+05	1.102047e-04	4.064697e+04	2.886372e+02	1.885804e-02	6.922228e-01	1.791647e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.846471e-06	
-2.637317e-01	9.693897e-01	4.748508e-01	1.183642e+02	9.635940e+00	1.119515e+05	1.064167e-04	3.884067e+04	2.849442e+02	-1.115390e-01	7.390417e-01	1.773789e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.065249e-06	
-4.115559e-01	5.131622e-01	4.831947e-01	1.161411e+02	1.135281e+01	1.135938e+05	1.084332e-04	3.980101e+04	2.869474e+02	-4.221159e-02	7.111787e-01	1.783489e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.466556e-06	
-1.667490e-01	-1.100491e+00	4.910089e-01	1.153439e+02	5.540464e+00	1.153246e+05	1.103077e-04	4.069821e+04	2.887462e+02	2.255737e-02	6.903967e-01	1.792173e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.870318e-06	
6.443565e-02	1.286760e+00	4.707883e-01	1.194798e+02	6.743876e+00	1.111494e+05	1.057613e-04	3.837596e+04	2.839644e+02	-1.450865e-01	7.524518e-01	1.769032e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.916932e-06	
-3.267130e-01	8.554116e-01	4.768138e-01	1.178542e+02	1.021022e+01	1.123398e+05	1.068517e-04	3.906616e+04	2.854186e+02	-9.526053e-02	7.325380e-01	1.776089e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.151690e-06	
1.016164e+00	3.379214e-03	5.217034e-01	8.771183e+01	3.829931e-01	1.214034e+05	1.186422e-04	4.561197e+04	3.045689e+02	3.772822e-01	4.805594e-01	1.867455e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.650389e-06	
1.343827e+00	-8.445191e-01	4.952737e-01	1.155451e+02	5.770010e+00	1.164188e+05	1.112385e-04	4.116283e+04	2.895278e+02	5.609852e-02	6.847831e-01	1.795938e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.105557e-06	
1.143702e+00	-1.204646e+00	4.926559e-01	1.155983e+02	6.191753e+00	1.157899e+05	1.107567e-04	4.087551e+04	2.890346e+02	3.535703e-02	6.894553e-01	1.793563e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.971782e-06	
1.016164e+00	-3.379207e-03	5.331388e-01	1.172274e+02	3.374601e+00	1.269788e+05	1.216773e-04	4.563201e+04	2.981671e+02	3.787293e-01	6.354626e-01	1.837230e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.022909e-06	
-3.908869e-01	6.675539e-01	4.801996e-01	1.169586e+02	1.092533e+01	1.130072e+05	1.076879e-04	3.945581e+04	2.862329e+02	-6.713134e-02	7.212540e-01	1.780033e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.315387e-06	
1.018874e+00	5.755606e-03	5.216025e-01	8.937776e+01	-1.889036e-01	1.212431e+05	1.185482e-04	4.543423e+04	3.034407e+02	3.644512e-01	4.906875e-01	1.862152e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.676575e-06	
1.242105e+00	-1.226527e-01	5.032070e-01	1.116587e+02	4.738651e+00	1.179111e+05	1.132472e-04	4.220023e+04	2.921451e+02	1.309886e-01	6.481693e-01	1.808509e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.588687e-06	
-2.462353e-01	-1.000838e+00	4.914539e-01	1.151454e+02	5.554809e+00	1.153985e+05	1.104193e-04	4.075123e+04	2.888606e+02	2.638497e-02	6.884548e-01	1.792724e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.895709e-06	
-3.923127e-01	-2.842755e-01	4.967004e-01	1.132732e+02	7.116833e+00	1.163528e+05	1.114850e-04	4.135431e+04	2.900391e+02	6.992123e-02	6.692851e-01	1.798398e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.173203e-06	
5.213145e-02	-1.282916e+00	4.901805e-01	1.156894e+02	5.623950e+00	1.151851e+05	1.101198e-04	4.060028e+04	2.885382e+02	1.548766e-02	6.939046e-01	1.791170e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.826062e-06	
2.062671e-01	-1.358390e+00	4.898856e-01	1.158307e+02	5.739927e+00	1.151398e+05	1.100691e-04	4.056498e+04	2.884609e+02	1.293981e-02	6.952953e-01	1.790797e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.812699e-06	
1.018874e+00	-5.755619e-03	5.315998e-01	1.155661e+02	3.622367e+00	1.261977e+05	1.215803e-04	4.544951e+04	2.978343e+02	3.655545e-01	6.286698e-01	1.835651e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.953054e-06	
-4.080833e-01	3.828653e-01	4.860774e-01	1.153419e+02	1.164682e+01	1.141565e+05	1.091289e-04	4.013286e+04	2.876239e+02	-1.825517e-02	7.014926e-01	1.786758e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.614482e-06	
-3.998825e-01	-6.216119e-01	4.934813e-01	1.142977e+02	5.982914e+00	1.157468e+05	1.108914e-04	4.098958e+04	2.893564e+02	4.359173e-02	6.801356e-01	1.795113e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.009457e-06	
-6.738309e-02	1.191597e+00	4.715005e-01	1.192412e+02	7.898071e+00	1.112873e+05	1.057970e-04	3.845729e+04	2.841364e+02	-1.392147e-01	7.500366e-01	1.769867e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.934598e-06	
1.371677e+00	-7.361166e-01	4.959977e-01	1.156238e+02	5.616892e+00	1.166109e+05	1.113228e-04	4.124094e+04	2.896538e+02	6.173723e-02	6.840548e-01	1.796544e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.136505e-06	
1.022558e+00	8.622624e-03	5.226871e-01	9.276813e+01	-6.091703e-02	1.215776e+05	1.186891e-04	4.533808e+04	3.021703e+02	3.575106e-01	5.093102e-01	1.856167e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.802635e-06	
1.031573e+00	-8.337252e-03	5.276895e-01	1.176343e+02	3.385590e+00	1.254088e+05	1.202223e-04	4.491449e+04	2.965094e+02	3.269315e-01	6.460518e-01	1.829353e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.564300e-06	
1.027520e+00	-6.961785e-03	5.291788e-01	1.177919e+02	3.350048e+00	1.258575e+05	1.204461e-04	4.509482e+04	2.968620e+02	3.399492e-01	6.447070e-01	1.831030e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.657231e-06	
1.384523e+00	-6.425030e-01	4.966496e-01	1.157103e+02	5.464031e+00	1.167886e+05	1.113822e-04	4.131174e+04	2.897702e+02	6.684848e-02	6.834867e-01	1.797105e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.162101e-06	
1.388947e+00	-5.563555e-01	4.972307e-01	1.157552e+02	5.321474e+00	1.169510e+05	1.114165e-04	4.137945e+04	2.899060e+02	7.173631e-02	6.827530e-01	1.797758e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.181492e-06	
1.072868e+00	-3.638673e-02	5.181277e-01	1.126368e+02	4.819292e+00	1.217364e+05	1.184779e-04	4.378832e+04	2.944095e+02	2.456327e-01	6.325804e-01	1.819343e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.938077e-06	
8.105896e-01	-1.394973e+00	4.906863e-01	1.158492e+02	6.242900e+00	1.153492e+05	1.103367e-04	4.065348e+04	2.886185e+02	1.932816e-02	6.942370e-01	1.791557e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.867436e-06	
1.014131e+00	8.316946e-04	5.264032e-01	9.891046e+01	2.194896e+00	1.240163e+05	1.197611e-04	4.588767e+04	3.036741e+02	3.971849e-01	5.379945e-01	1.863250e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.080455e-06	
1.059784e+00	2.458428e-02	5.149600e-01	1.001031e+02	8.656048e-01	1.199621e+05	1.174474e-04	4.409274e+04	2.982799e+02	2.676092e-01	5.614738e-01	1.837766e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.450568e-06	
1.383202e+00	-4.698060e-01	4.978333e-01	1.156638e+02	5.180200e+00	1.171074e+05	1.114473e-04	4.145765e+04	2.901022e+02	7.738118e-02	6.811210e-01	1.798702e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.199545e-06	
-2.139194e-01	3.358154e-02	5.045855e-01	1.099385e+02	1.298060e+01	1.178202e+05	1.130900e-04	4.227064e+04	2.918330e+02	1.360716e-01	6.406270e-01	1.807013e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.608419e-06	
-1.783873e-01	1.971704e-02	5.089171e-01	1.084181e+02	1.354030e+01	1.186760e+05	1.140259e-04	4.277895e+04	2.928286e+02	1.727663e-01	6.258352e-01	1.811784e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.870509e-06	
-3.478900e-01	1.497366e-01	4.933667e-01	1.133011e+02	1.189590e+01	1.155833e+05	1.107994e-04	4.097206e+04	2.892999e+02	4.232653e-02	6.772079e-01	1.794840e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.998989e-06	
-3.457787e-01	-1.471337e-01	4.989496e-01	1.124608e+02	8.234200e+00	1.167719e+05	1.119241e-04	4.161197e+04	2.905307e+02	8.852205e-02	6.613944e-01	1.800761e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.292735e-06	
-2.565116e-01	4.982262e-02	5.006879e-01	1.112819e+02	1.239077e+01	1.170482e+05	1.122518e-04	4.181131e+04	2.909089e+02	1.029119e-01	6.540419e-01	1.802578e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.384253e-06	
-3.287163e-01	-1.117264e-01	4.996802e-01	1.121947e+02	8.674000e+00	1.169083e+05	1.120657e-04	4.169494e+04	2.906843e+02	9.451138e-02	6.588925e-01	1.801499e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.332003e-06	
-3.126937e-01	8.087201e-02	4.967999e-01	1.123541e+02	1.175635e+01	1.162667e+05	1.115296e-04	4.136912e+04	2.900849e+02	7.099064e-02	6.659793e-01	1.798618e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.182457e-06	
-3.121703e-01	-8.128933e-02	5.003868e-01	1.119247e+02	9.184592e+00	1.170414e+05	1.122232e-04	4.177588e+04	2.908373e+02	1.003545e-01	6.564528e-01	1.802235e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.373000e-06	
1.260111e+00	1.504692e-01	5.015232e-01	1.113313e+02	1.785821e+00	1.174209e+05	1.131518e-04	4.202427e+04	2.919036e+02	1.182858e-01	6.482065e-01	1.807352e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.516251e-06	
1.269184e+00	-1.609468e-01	5.020418e-01	1.128516e+02	4.770905e+00	1.178129e+05	1.125645e-04	4.204262e+04	2.917294e+02	1.196108e-01	6.570773e-01	1.806517e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.458565e-06	
1.322553e+00	-2.562369e-01	5.000134e-01	1.144218e+02	4.863317e+00	1.175296e+05	1.117965e-04	4.176557e+04	2.909826e+02	9.960994e-02	6.697869e-01	1.802933e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.298128e-06	
1.297179e+00	-2.070595e-01	5.009770e-01	1.138455e+02	4.805869e+00	1.176893e+05	1.120919e-04	4.189229e+04	2.913041e+02	1.087582e-01	6.647564e-01	1.804476e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.364863e-06	
1.319181e+00	2.538928e-01	4.990615e-01	1.133317e+02	1.886356e+00	1.169876e+05	1.121421e-04	4.164633e+04	2.907054e+02	9.100254e-02	6.644806e-01	1.801601e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.324729e-06	
1.346305e+00	-3.105951e-01	4.992854e-01	1.149256e+02	4.961437e+00	1.174019e+05	1.116083e-04	4.166018e+04	2.906716e+02	9.200221e-02	6.740968e-01	1.801439e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.254731e-06	
1.345897e+00	3.202399e-01	4.976982e-01	1.138484e+02	1.958601e+00	1.167093e+05	1.116687e-04	4.147364e+04	2.902929e+02	7.853583e-02	6.698197e-01	1.799618e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.225309e-06	
1.367668e+00	-3.830996e-01	4.985605e-01	1.153921e+02	5.057725e+00	1.172662e+05	1.114979e-04	4.155470e+04	2.903572e+02	8.438732e-02	6.782033e-01	1.799928e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.223297e-06	
1.367287e+00	3.946285e-01	4.964075e-01	1.143130e+02	1.959691e+00	1.164557e+05	1.112375e-04	4.131591e+04	2.899408e+02	6.714889e-02	6.747109e-01	1.797925e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.133921e-06	
1.380723e+00	4.776966e-01	4.952272e-01	1.147971e+02	1.963487e+00	1.162350e+05	1.108689e-04	4.117027e+04	2.896074e+02	5.663576e-02	6.795735e-01	1.796321e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.055645e-06	
1.385770e+00	5.666280e-01	4.940148e-01	1.151053e+02	1.945385e+00	1.159785e+05	1.105901e-04	4.102598e+04	2.893006e+02	4.621914e-02	6.834295e-01	1.794844e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.988973e-06	
1.379349e+00	6.649666e-01	4.927699e-01	1.153173e+02	1.894678e+00	1.157041e+05	1.103759e-04	4.088288e+04	2.890199e+02	3.588887e-02	6.867464e-01	1.793492e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.929852e-06	
1.361074e+00	7.704541e-01	4.914394e-01	1.155562e+02	1.854438e+00	1.154209e+05	1.101600e-04	4.073263e+04	2.887372e+02	2.504209e-02	6.903651e-01	1.792130e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.868496e-06	
-3.910128e-01	2.754962e-01	4.889306e-01	1.145729e+02	1.181575e+01	1.147182e+05	1.097853e-04	4.046050e+04	2.882799e+02	5.396857e-03	6.921114e-01	1.789924e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.761786e-06	
-3.788584e-01	-2.335291e-01	4.974218e-01	1.130186e+02	7.446672e+00	1.164873e+05	1.116257e-04	4.143686e+04	2.901966e+02	7.588085e-02	6.667619e-01	1.799156e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.211319e-06	
-4.033553e-01	-3.375566e-01	4.960325e-01	1.135088e+02	6.842927e+00	1.162290e+05	1.113548e-04	4.127779e+04	2.898923e+02	6.439739e-02	6.716452e-01	1.797692e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.138169e-06	
