TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.396773e+00	1.006585e+00	6.842048e-01	1.159070e+02	-1.498762e+00	1.513396e+05	5.660818e+04	2.882195e+02	6.887348e-03	4.977934e-01	1.789633e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.302742e+00	1.182488e+00	6.836295e-01	1.161826e+02	-1.405253e+00	1.512298e+05	5.654232e+04	2.881265e+02	2.306609e-04	4.994728e-01	1.789184e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.174719e+00	1.378531e+00	6.830431e-01	1.164583e+02	-1.229601e+00	1.511172e+05	5.647521e+04	2.880316e+02	-6.551024e-03	5.011615e-01	1.788726e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.198672e+00	-6.971352e-02	6.907948e-01	1.133988e+02	4.773443e-01	1.530041e+05	5.747852e+04	2.898590e+02	9.484890e-02	4.809734e-01	1.797532e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.252373e+00	-8.847492e-02	6.905889e-01	1.143169e+02	4.138103e-01	1.527943e+05	5.733295e+04	2.892112e+02	8.013719e-02	4.855538e-01	1.794413e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.272003e+00	1.118808e-01	6.906360e-01	1.136106e+02	-1.145560e+00	1.525688e+05	5.728930e+04	2.889712e+02	7.572528e-02	4.827427e-01	1.793257e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.785493e-01	-6.817017e-01	6.833554e-01	1.158499e+02	-1.603088e+00	1.511098e+05	5.651514e+04	2.881035e+02	-2.516272e-03	4.982732e-01	1.789073e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.586619e-01	-7.824338e-01	6.829642e-01	1.161075e+02	-1.530692e+00	1.510445e+05	5.646936e+04	2.880350e+02	-7.142963e-03	4.997221e-01	1.788743e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.022639e+00	-2.046746e-03	7.012794e-01	1.014966e+02	-5.895058e-01	1.550346e+05	5.907580e+04	2.934600e+02	2.562799e-01	4.214485e-01	1.814805e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.572944e-01	8.154397e-01	6.825099e-01	1.162269e+02	1.368392e+00	1.509467e+05	5.641958e+04	2.879726e+02	-1.217393e-02	5.006146e-01	1.788442e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.248486e+00	8.181851e-02	6.905118e-01	1.133592e+02	-9.186016e-01	1.527294e+05	5.736955e+04	2.894281e+02	8.383656e-02	4.813719e-01	1.795458e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.580574e-01	1.193886e-03	6.918788e-01	1.109712e+02	2.753176e-01	1.526577e+05	5.750329e+04	2.895296e+02	9.735286e-02	4.702041e-01	1.795947e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.249349e-01	3.014813e-01	6.850433e-01	1.146994e+02	1.529152e+00	1.513856e+05	5.671263e+04	2.883979e+02	1.744414e-02	4.918547e-01	1.790494e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.163989e+00	-1.592470e+00	6.827250e-01	1.165355e+02	8.452988e-01	1.510440e+05	5.643907e+04	2.879814e+02	-1.020447e-02	5.017564e-01	1.788484e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.141113e+00	-3.918302e-02	6.894218e-01	1.107652e+02	3.789918e-01	1.531884e+05	5.771612e+04	2.916369e+02	1.188626e-01	4.693003e-01	1.806073e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.974581e-02	-1.665017e+00	6.816402e-01	1.170343e+02	-1.911845e-01	1.508294e+05	5.631289e+04	2.877949e+02	-2.295610e-02	5.048569e-01	1.787584e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.048196e-01	-7.027123e-02	6.881646e-01	1.133046e+02	-4.916533e-01	1.519887e+05	5.706433e+04	2.888702e+02	5.298867e-02	4.832356e-01	1.792770e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.014916e-01	1.547812e+00	6.813850e-01	1.170868e+02	2.598867e-01	1.507772e+05	5.628691e+04	2.877698e+02	-2.558191e-02	5.052952e-01	1.787462e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.068082e+00	2.067179e-02	6.929227e-01	1.073177e+02	-1.436554e+00	1.539511e+05	5.825563e+04	2.928758e+02	1.733884e-01	4.514762e-01	1.812010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.764098e-01	2.365671e-02	6.912868e-01	1.114246e+02	7.646861e-01	1.525518e+05	5.742856e+04	2.894010e+02	8.980001e-02	4.726441e-01	1.795327e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.772285e-01	1.248398e+00	6.815947e-01	1.168808e+02	8.108391e-01	1.508018e+05	5.631195e+04	2.878093e+02	-2.305118e-02	5.042270e-01	1.787653e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.194020e+00	6.170603e-02	6.907476e-01	1.125730e+02	-1.000532e+00	1.529959e+05	5.752879e+04	2.901324e+02	9.993032e-02	4.772931e-01	1.798847e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.409332e+00	-2.104275e-01	6.883747e-01	1.141680e+02	7.558716e-01	1.520869e+05	5.704762e+04	2.886975e+02	5.129989e-02	4.869210e-01	1.791938e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.100217e-01	-1.773784e+00	6.818882e-01	1.169512e+02	4.056207e-01	1.508826e+05	5.634130e+04	2.878353e+02	-2.008547e-02	5.042816e-01	1.787779e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.804178e-01	1.938984e-01	6.861066e-01	1.141391e+02	1.365284e+00	1.515813e+05	5.683439e+04	2.885692e+02	2.974947e-02	4.885401e-01	1.791319e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.698892e-01	5.156031e-01	6.836561e-01	1.154937e+02	1.590391e+00	1.511391e+05	5.655269e+04	2.881681e+02	1.279517e-03	4.964665e-01	1.789385e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.716187e-01	7.052597e-01	6.828693e-01	1.159903e+02	1.470869e+00	1.510059e+05	5.646138e+04	2.880343e+02	-7.949127e-03	4.992844e-01	1.788740e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.754143e-01	-6.464727e-01	6.836708e-01	1.156933e+02	-1.354897e+00	1.511710e+05	5.655227e+04	2.881598e+02	1.237021e-03	4.973078e-01	1.789345e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.926923e-01	1.777955e+00	6.819349e-01	1.169497e+02	-5.923065e-01	1.509005e+05	5.634881e+04	2.878539e+02	-1.932606e-02	5.042280e-01	1.787869e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.333856e-01	-1.746235e+00	6.816715e-01	1.170311e+02	1.073330e-01	1.508382e+05	5.631685e+04	2.878018e+02	-2.255668e-02	5.048133e-01	1.787617e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.732251e-01	-5.523559e-01	6.840760e-01	1.154696e+02	-1.369489e+00	1.512439e+05	5.659882e+04	2.882262e+02	5.941417e-03	4.959962e-01	1.789665e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.483250e-01	-3.862524e-01	6.849882e-01	1.150212e+02	-1.337975e+00	1.514126e+05	5.670172e+04	2.883656e+02	1.634084e-02	4.932913e-01	1.790338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.258102e-01	9.457997e-01	6.821727e-01	1.164772e+02	1.224481e+00	1.508940e+05	5.637961e+04	2.879108e+02	-1.621375e-02	5.019873e-01	1.788143e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.018263e+00	-9.255886e-04	7.030121e-01	1.008604e+02	-9.099734e-01	1.553920e+05	5.926248e+04	2.936617e+02	2.751477e-01	4.176411e-01	1.815770e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.035010e+00	5.242656e-03	6.982510e-01	1.038313e+02	-1.311327e+00	1.546076e+05	5.875458e+04	2.931301e+02	2.238155e-01	4.332838e-01	1.813227e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.033814e+00	-6.767080e-04	6.994295e-01	1.032245e+02	-6.738557e-01	1.546155e+05	5.879923e+04	2.928586e+02	2.283282e-01	4.301998e-01	1.811928e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.029027e+00	-2.518282e-04	7.002322e-01	1.026026e+02	-8.368704e-01	1.547674e+05	5.889997e+04	2.930241e+02	2.385100e-01	4.270024e-01	1.812720e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.449739e+00	2.805026e-01	6.877158e-01	1.152278e+02	-1.065898e+00	1.521367e+05	5.699302e+04	2.886975e+02	4.578184e-02	4.919223e-01	1.791938e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.435911e-01	3.665409e-01	6.845448e-01	1.149592e+02	1.577155e+00	1.512943e+05	5.665585e+04	2.883190e+02	1.170539e-02	4.933979e-01	1.790113e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.330776e+00	-1.180918e-01	6.897931e-01	1.148634e+02	3.474966e-01	1.525283e+05	5.718592e+04	2.888023e+02	6.527727e-02	4.887826e-01	1.792443e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.547076e-01	-1.133918e+00	6.823800e-01	1.165448e+02	-1.020752e+00	1.509538e+05	5.640024e+04	2.879287e+02	-1.412827e-02	5.021018e-01	1.788230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.151821e+00	1.595404e+00	6.828901e-01	1.165518e+02	-9.857790e-01	1.510919e+05	5.645798e+04	2.880082e+02	-8.292496e-03	5.016865e-01	1.788613e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.853093e-01	1.727105e+00	6.823552e-01	1.167646e+02	-8.457463e-01	1.509857e+05	5.639790e+04	2.879272e+02	-1.436498e-02	5.030625e-01	1.788223e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.109922e+00	3.594013e-02	6.917371e-01	1.101328e+02	-1.273992e+00	1.536057e+05	5.793490e+04	2.917626e+02	1.409739e-01	4.649874e-01	1.806676e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.640830e-01	-4.637647e-01	6.845223e-01	1.152507e+02	-1.364855e+00	1.513264e+05	5.664915e+04	2.882944e+02	1.102772e-02	4.946746e-01	1.789994e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.021224e+00	-4.369779e-03	7.006769e-01	1.011817e+02	-1.702103e-01	1.551092e+05	5.912144e+04	2.939392e+02	2.608932e-01	4.201528e-01	1.817096e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.132198e-02	1.667755e+00	6.814515e-01	1.171079e+02	-3.526525e-02	1.507970e+05	5.629380e+04	2.877769e+02	-2.488602e-02	5.053292e-01	1.787497e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.068626e+00	-1.994968e-02	6.920867e-01	1.070586e+02	3.627894e-01	1.538335e+05	5.822119e+04	2.930562e+02	1.699078e-01	4.507536e-01	1.812873e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.562845e-01	1.487463e-01	6.867005e-01	1.138547e+02	1.230280e+00	1.516930e+05	5.690134e+04	2.886593e+02	3.651629e-02	4.868187e-01	1.791754e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.341968e-01	4.337252e-02	6.894738e-01	1.124145e+02	8.001377e-01	1.522134e+05	5.721946e+04	2.891054e+02	6.866663e-02	4.783422e-01	1.793904e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.340165e-01	-4.298131e-02	6.896516e-01	1.123796e+02	-3.475782e-01	1.522555e+05	5.723970e+04	2.891332e+02	7.071303e-02	4.780373e-01	1.794038e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.756969e-01	-2.437748e-02	6.912529e-01	1.112768e+02	-3.011220e-01	1.525405e+05	5.743353e+04	2.894402e+02	9.030222e-02	4.719989e-01	1.795516e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.584480e-01	1.401731e+00	6.814353e-01	1.170095e+02	5.484110e-01	1.507791e+05	5.629321e+04	2.877807e+02	-2.494571e-02	5.049188e-01	1.787515e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.585906e-01	4.358856e-01	6.840828e-01	1.152135e+02	1.596951e+00	1.512112e+05	5.660289e+04	2.882440e+02	6.352408e-03	4.948887e-01	1.789751e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.551247e-01	-1.488816e-01	6.870770e-01	1.139373e+02	-9.206781e-01	1.517937e+05	5.693841e+04	2.886890e+02	4.026276e-02	4.868674e-01	1.791897e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.180851e+00	-5.045178e-02	6.892778e-01	1.122373e+02	3.339332e-01	1.530126e+05	5.754983e+04	2.908574e+02	1.020566e-01	4.762731e-01	1.802331e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.109296e-01	-9.955864e-01	6.827003e-01	1.163645e+02	-1.147006e+00	1.510114e+05	5.643735e+04	2.879830e+02	-1.037745e-02	5.010480e-01	1.788492e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.023924e-01	-1.725876e+00	6.822347e-01	1.167805e+02	6.719986e-01	1.509496e+05	5.638175e+04	2.878957e+02	-1.599664e-02	5.032426e-01	1.788070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.319325e-01	1.091413e-01	6.872454e-01	1.135632e+02	1.082112e+00	1.517949e+05	5.696449e+04	2.887505e+02	4.289855e-02	4.851044e-01	1.792194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.047919e+00	9.470630e-03	6.955642e-01	1.053170e+02	-1.330547e+00	1.542998e+05	5.853016e+04	2.931385e+02	2.011349e-01	4.411745e-01	1.813267e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.109480e+00	-3.318576e-02	6.899309e-01	1.094073e+02	4.661960e-01	1.533552e+05	5.787213e+04	2.922094e+02	1.346295e-01	4.627524e-01	1.808818e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.060504e+00	8.303574e-03	6.946982e-01	1.060102e+02	-9.773723e-01	1.539865e+05	5.835893e+04	2.926452e+02	1.838291e-01	4.449901e-01	1.810906e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.231781e-01	1.749572e+00	6.816238e-01	1.170578e+02	-3.247483e-01	1.508352e+05	5.631350e+04	2.878049e+02	-2.289459e-02	5.049627e-01	1.787632e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.350942e+00	-1.393824e+00	6.832185e-01	1.162840e+02	9.926386e-01	1.511405e+05	5.649762e+04	2.880719e+02	-4.286913e-03	5.002380e-01	1.788921e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.459982e+00	-1.208371e+00	6.837139e-01	1.160358e+02	1.054133e+00	1.512388e+05	5.655660e+04	2.881637e+02	1.674431e-03	4.987316e-01	1.789364e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.149607e+00	4.568562e-02	6.906898e-01	1.114090e+02	-1.075852e+00	1.532218e+05	5.769432e+04	2.909915e+02	1.166594e-01	4.717029e-01	1.802975e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.060160e+00	-8.231772e-03	6.944761e-01	1.055177e+02	-1.209743e-01	1.538805e+05	5.834577e+04	2.926728e+02	1.824993e-01	4.430251e-01	1.811038e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.080526e+00	-2.828360e-02	6.914278e-01	1.084381e+02	5.750520e-01	1.537490e+05	5.809818e+04	2.927157e+02	1.574762e-01	4.572663e-01	1.811243e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.053838e+00	-6.030965e-03	6.955434e-01	1.049908e+02	-2.733737e-01	1.539898e+05	5.842628e+04	2.926270e+02	1.906359e-01	4.401720e-01	1.810818e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.041442e+00	6.964396e-03	6.971078e-01	1.045739e+02	-1.371448e+00	1.544889e+05	5.865758e+04	2.931262e+02	2.140124e-01	4.371040e-01	1.813208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.046420e+00	-3.427684e-03	6.971035e-01	1.044279e+02	-4.349743e-01	1.542402e+05	5.856732e+04	2.926769e+02	2.048903e-01	4.367974e-01	1.811058e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.704402e-01	-1.277870e+00	6.820814e-01	1.166935e+02	-8.790588e-01	1.508976e+05	5.636594e+04	2.878796e+02	-1.759453e-02	5.030004e-01	1.787993e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.757193e-01	6.039713e-01	6.832750e-01	1.157654e+02	1.542869e+00	1.510773e+05	5.650745e+04	2.880982e+02	-3.292885e-03	4.979695e-01	1.789048e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.678267e-01	1.098337e+00	6.818464e-01	1.167006e+02	1.031262e+00	1.508416e+05	5.634156e+04	2.878543e+02	-2.005887e-02	5.032323e-01	1.787870e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.021224e+00	4.369778e-03	7.004952e-01	1.016709e+02	-1.776659e+00	1.551603e+05	5.911190e+04	2.939680e+02	2.599288e-01	4.223368e-01	1.817234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.518978e+00	-1.048204e+00	6.841168e-01	1.158100e+02	1.088744e+00	1.513205e+05	5.660690e+04	2.882501e+02	6.757910e-03	4.973952e-01	1.789781e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.057345e-01	-2.527211e-01	6.859954e-01	1.145103e+02	-1.195536e+00	1.515972e+05	5.681550e+04	2.885201e+02	2.784068e-02	4.902418e-01	1.791083e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.588450e-01	-1.411495e+00	6.818853e-01	1.168418e+02	-6.925619e-01	1.508665e+05	5.634228e+04	2.878415e+02	-1.998606e-02	5.038127e-01	1.787809e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.080268e-01	-1.547379e+00	6.817192e-01	1.169602e+02	-4.619876e-01	1.508400e+05	5.632263e+04	2.878112e+02	-2.197228e-02	5.044675e-01	1.787663e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.550839e+00	-9.043498e-01	6.845122e-01	1.156230e+02	1.093445e+00	1.514075e+05	5.665659e+04	2.883365e+02	1.177961e-02	4.962312e-01	1.790197e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.039425e+00	-1.624328e-03	6.982218e-01	1.038114e+02	-6.389233e-01	1.544116e+05	5.867761e+04	2.927584e+02	2.160363e-01	4.334674e-01	1.811448e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.031422e+00	4.678290e-03	6.988479e-01	1.032732e+02	-1.405080e+00	1.547351e+05	5.884119e+04	2.933115e+02	2.325691e-01	4.304591e-01	1.814095e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.564729e+00	-7.706257e-01	6.848529e-01	1.154137e+02	1.095224e+00	1.514849e+05	5.670364e+04	2.884323e+02	1.653495e-02	4.950041e-01	1.790660e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.562757e+00	-6.534719e-01	6.851819e-01	1.151286e+02	1.084612e+00	1.515464e+05	5.674927e+04	2.885258e+02	2.114660e-02	4.934641e-01	1.791110e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.018263e+00	9.255698e-04	7.028321e-01	1.008796e+02	-1.276154e+00	1.553555e+05	5.924583e+04	2.936544e+02	2.734643e-01	4.178491e-01	1.815735e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.067820e-01	7.162132e-02	6.878872e-01	1.132777e+02	8.519197e-01	1.519188e+05	5.703650e+04	2.888458e+02	5.017636e-02	4.833454e-01	1.792653e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.295313e-01	-1.071435e-01	6.875982e-01	1.136199e+02	-7.355159e-01	1.518864e+05	5.699946e+04	2.887795e+02	4.643204e-02	4.850615e-01	1.792333e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.370264e+00	-1.618412e-01	6.892180e-01	1.145775e+02	5.370455e-01	1.523045e+05	5.711220e+04	2.886706e+02	5.782640e-02	4.880872e-01	1.791809e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.360992e+00	1.539775e-01	6.892020e-01	1.144336e+02	-1.007215e+00	1.523420e+05	5.713645e+04	2.887999e+02	6.027707e-02	4.873900e-01	1.792432e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.449403e+00	-2.725921e-01	6.877041e-01	1.140416e+02	9.466629e-01	1.519093e+05	5.698115e+04	2.886423e+02	4.458217e-02	4.869091e-01	1.791672e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.405897e+00	2.110419e-01	6.882730e-01	1.149545e+02	-1.054415e+00	1.522493e+05	5.705946e+04	2.888001e+02	5.249694e-02	4.902708e-01	1.792433e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.489410e+00	-3.516126e-01	6.871217e-01	1.142300e+02	1.032809e+00	1.517864e+05	5.691622e+04	2.885577e+02	3.801962e-02	4.882016e-01	1.791264e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.490610e+00	3.630928e-01	6.873009e-01	1.151150e+02	-1.160752e+00	1.519564e+05	5.692607e+04	2.885324e+02	3.901516e-02	4.918821e-01	1.791142e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.524588e+00	-4.454650e-01	6.863549e-01	1.144928e+02	1.050036e+00	1.516806e+05	5.685216e+04	2.885550e+02	3.154502e-02	4.898742e-01	1.791251e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.524086e+00	4.566391e-01	6.866854e-01	1.149488e+02	-1.304137e+00	1.517765e+05	5.686170e+04	2.884645e+02	3.250917e-02	4.916766e-01	1.790814e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.549166e+00	-5.483724e-01	6.856346e-01	1.147910e+02	1.071149e+00	1.515999e+05	5.679589e+04	2.885722e+02	2.585852e-02	4.916519e-01	1.791334e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.547446e+00	5.633021e-01	6.859682e-01	1.149889e+02	-1.361910e+00	1.516517e+05	5.680501e+04	2.884782e+02	2.677996e-02	4.923534e-01	1.790881e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.559924e+00	6.807174e-01	6.853675e-01	1.151675e+02	-1.349569e+00	1.515534e+05	5.675033e+04	2.884531e+02	2.125343e-02	4.935711e-01	1.790760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.032228e-01	2.445829e-01	6.855735e-01	1.144271e+02	1.462558e+00	1.514833e+05	5.677296e+04	2.884814e+02	2.354108e-02	4.902332e-01	1.790896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.814656e-01	-1.985734e-01	6.865083e-01	1.142284e+02	-1.078897e+00	1.516898e+05	5.687426e+04	2.886027e+02	3.377922e-02	4.885948e-01	1.791481e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.287545e-01	-3.147128e-01	6.854843e-01	1.147741e+02	-1.277758e+00	1.515039e+05	5.675766e+04	2.884412e+02	2.199447e-02	4.918083e-01	1.790702e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.557998e+00	8.130500e-01	6.849538e-01	1.154430e+02	-1.336840e+00	1.514792e+05	5.669979e+04	2.883703e+02	1.614552e-02	4.951209e-01	1.790360e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.532378e+00	9.682554e-01	6.845455e-01	1.157343e+02	-1.302932e+00	1.514044e+05	5.664788e+04	2.882781e+02	1.089934e-02	4.967440e-01	1.789916e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.466448e+00	1.156915e+00	6.840409e-01	1.159894e+02	-1.256575e+00	1.513100e+05	5.658998e+04	2.881959e+02	5.047557e-03	4.982749e-01	1.789519e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.363391e+00	1.361917e+00	6.835814e-01	1.162152e+02	-1.156179e+00	1.512245e+05	5.653788e+04	2.881241e+02	-2.172905e-04	4.996380e-01	1.789173e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.229921e+00	-6.384987e-02	6.893167e-01	1.134469e+02	2.879739e-01	1.528402e+05	5.740185e+04	2.900931e+02	8.710099e-02	4.820117e-01	1.798658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.292726e+00	-8.224785e-02	6.893015e-01	1.144395e+02	2.436524e-01	1.526575e+05	5.726307e+04	2.893982e+02	7.307498e-02	4.868230e-01	1.795314e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.318029e+00	1.079266e-01	6.898114e-01	1.140343e+02	-8.344827e-01	1.524779e+05	5.722069e+04	2.889702e+02	6.879099e-02	4.851115e-01	1.793252e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.463142e-01	-8.691723e-01	6.829874e-01	1.161478e+02	-1.250813e+00	1.510572e+05	5.647203e+04	2.880388e+02	-6.873134e-03	4.998607e-01	1.788761e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.678520e-01	-7.516618e-01	6.833160e-01	1.159251e+02	-1.314499e+00	1.511117e+05	5.651081e+04	2.880980e+02	-2.953357e-03	4.986145e-01	1.789047e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.052356e-01	-1.767753e+00	6.819730e-01	1.168842e+02	-3.057243e-01	1.508962e+05	5.635188e+04	2.878535e+02	-1.901604e-02	5.039128e-01	1.787867e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.175268e+00	4.178067e-02	6.897439e-01	1.116219e+02	-8.484293e-01	1.530620e+05	5.761182e+04	2.909739e+02	1.083210e-01	4.732582e-01	1.802891e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.976359e-01	1.601198e+00	6.817111e-01	1.169068e+02	3.768113e-01	1.508381e+05	5.632551e+04	2.878294e+02	-2.168083e-02	5.042259e-01	1.787750e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.594077e-01	-6.040354e-02	6.873454e-01	1.137210e+02	-3.041033e-01	1.518377e+05	5.697204e+04	2.887467e+02	4.366088e-02	4.856908e-01	1.792175e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.106967e-01	-3.307432e-01	6.850895e-01	1.149864e+02	-1.014992e+00	1.514337e+05	5.671327e+04	2.883817e+02	1.750852e-02	4.930412e-01	1.790415e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.131635e+00	3.019253e-02	6.903280e-01	1.099834e+02	-9.812420e-01	1.532595e+05	5.779899e+04	2.916722e+02	1.272380e-01	4.653637e-01	1.806242e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.163525e+00	-3.358288e-02	6.884870e-01	1.106907e+02	2.313977e-01	1.529772e+05	5.763162e+04	2.916053e+02	1.103220e-01	4.696451e-01	1.805921e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.456434e-01	1.247698e+00	6.820012e-01	1.166588e+02	8.081517e-01	1.508780e+05	5.636004e+04	2.878833e+02	-1.819097e-02	5.029046e-01	1.788011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.657280e-01	5.536566e-01	6.835520e-01	1.156110e+02	1.294565e+00	1.511296e+05	5.654064e+04	2.881506e+02	6.176946e-05	4.970457e-01	1.789300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.731712e-01	7.744835e-01	6.828490e-01	1.160265e+02	1.202388e+00	1.510090e+05	5.646023e+04	2.880370e+02	-8.065446e-03	4.994395e-01	1.788753e-05	0.000000e+00	0.000000e+00	0.000000e+00	
