TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.283335e+00	-1.045360e+00	1.223747e+00	2.455641e+02	4.317621e+00	2.777024e+05	1.012226e+05	2.881485e+02	-4.145940e-03	5.897709e-01	
1.770435e+00	1.029725e-01	1.220396e+00	2.388843e+02	2.935597e+00	2.765637e+05	1.012721e+05	2.890808e+02	-2.143360e-03	5.743294e-01	
1.766866e+00	-9.292397e-02	1.220736e+00	2.408684e+02	3.934261e+00	2.769734e+05	1.012815e+05	2.890273e+02	-1.762142e-03	5.790258e-01	
-2.367302e-01	2.798608e+00	1.224594e+00	2.466156e+02	5.614036e+00	2.780566e+05	1.012845e+05	2.881253e+02	-1.639180e-03	5.919723e-01	
-1.100706e+00	4.529710e-01	1.232585e+00	2.447143e+02	6.150656e+00	2.798248e+05	1.022068e+05	2.888638e+02	3.571406e-02	5.828868e-01	
-1.242205e+00	-1.034352e+00	1.231526e+00	2.446111e+02	4.130344e+00	2.795175e+05	1.020871e+05	2.887736e+02	3.086561e-02	5.831319e-01	
-7.978045e-01	-7.892955e-03	1.237033e+00	2.431367e+02	5.925274e+00	2.807607e+05	1.027410e+05	2.893296e+02	5.735080e-02	5.765711e-01	
-1.242917e+00	-1.270825e+00	1.230965e+00	2.447168e+02	3.985423e+00	2.793845e+05	1.020212e+05	2.887189e+02	2.819886e-02	5.836995e-01	
-1.207278e+00	-1.545854e+00	1.230324e+00	2.448034e+02	3.854325e+00	2.792330e+05	1.019489e+05	2.886645e+02	2.526802e-02	5.842602e-01	
1.657107e+00	3.481093e-03	1.218136e+00	2.371734e+02	3.353747e+00	2.761826e+05	1.012356e+05	2.895126e+02	-3.622721e-03	5.708617e-01	
-9.323337e-01	-1.705656e-01	1.235543e+00	2.436012e+02	5.224618e+00	2.804250e+05	1.025598e+05	2.891677e+02	5.001336e-02	5.784923e-01	
-9.184420e-01	1.505078e-01	1.235191e+00	2.439383e+02	6.152604e+00	2.803870e+05	1.025136e+05	2.891197e+02	4.814098e-02	5.795572e-01	
-8.666183e-01	-9.262413e-02	1.236197e+00	2.433437e+02	5.494851e+00	2.805698e+05	1.026427e+05	2.892483e+02	5.336881e-02	5.775093e-01	
-8.577452e-01	8.055983e-02	1.236111e+00	2.436368e+02	6.129443e+00	2.805831e+05	1.026230e+05	2.892128e+02	5.257250e-02	5.783159e-01	
2.076838e+00	-4.421411e-01	1.225308e+00	2.470429e+02	3.848562e+00	2.780366e+05	1.012506e+05	2.878609e+02	-3.012158e-03	5.928426e-01	
2.035956e+00	1.621564e+00	1.222012e+00	2.469232e+02	3.412817e+00	2.774559e+05	1.010017e+05	2.879277e+02	-1.309635e-02	5.940698e-01	
2.163506e+00	-6.088889e-01	1.224606e+00	2.454756e+02	4.248158e+00	2.776886e+05	1.012313e+05	2.879709e+02	-3.796593e-03	5.893234e-01	
2.176965e+00	6.778342e-01	1.223323e+00	2.470244e+02	3.478634e+00	2.777665e+05	1.011283e+05	2.879799e+02	-7.965375e-03	5.936246e-01	
2.234704e+00	-8.052583e-01	1.223942e+00	2.451148e+02	4.440358e+00	2.776074e+05	1.012221e+05	2.881011e+02	-4.168330e-03	5.886522e-01	
1.726255e+00	2.276045e+00	1.221931e+00	2.472049e+02	4.050457e+00	2.774725e+05	1.009841e+05	2.878966e+02	-1.380830e-02	5.948418e-01	
-1.138626e+00	-2.590794e-01	1.233679e+00	2.442355e+02	4.993894e+00	2.800242e+05	1.023352e+05	2.889704e+02	4.091683e-02	5.810612e-01	
-1.405621e+00	-9.120375e-01	1.231293e+00	2.447224e+02	4.362289e+00	2.794726e+05	1.020581e+05	2.887464e+02	2.969393e-02	5.835447e-01	
6.874836e-02	3.006013e+00	1.224026e+00	2.467321e+02	5.462301e+00	2.779281e+05	1.012194e+05	2.880737e+02	-4.276980e-03	5.925717e-01	
2.275283e+00	1.495871e+00	1.222449e+00	2.466509e+02	3.381518e+00	2.775317e+05	1.010576e+05	2.879840e+02	-1.083167e-02	5.931433e-01	
-1.016099e+00	2.489364e+00	1.226367e+00	2.460915e+02	5.676459e+00	2.784262e+05	1.014887e+05	2.882887e+02	6.631648e-03	5.896970e-01	
-1.059546e+00	-1.527353e-01	1.234314e+00	2.439973e+02	5.225982e+00	2.801622e+05	1.024138e+05	2.890437e+02	4.410098e-02	5.801344e-01	
2.020349e+00	1.860072e-01	1.221347e+00	2.419783e+02	2.781581e+00	2.769273e+05	1.011813e+05	2.885968e+02	-5.819969e-03	5.817970e-01	
7.832269e-01	-3.061564e+00	1.225979e+00	2.457760e+02	3.479935e+00	2.782726e+05	1.014528e+05	2.882778e+02	5.174715e-03	5.890411e-01	
1.794258e+00	-2.268482e+00	1.224403e+00	2.460249e+02	3.819144e+00	2.779320e+05	1.012834e+05	2.881670e+02	-1.683132e-03	5.905218e-01	
-1.421432e+00	1.090507e+00	1.229559e+00	2.454593e+02	5.787479e+00	2.791419e+05	1.018510e+05	2.885668e+02	2.130365e-02	5.863797e-01	
9.151691e-02	-3.005901e+00	1.226969e+00	2.455069e+02	3.419903e+00	2.784841e+05	1.015669e+05	2.883694e+02	9.797826e-03	5.878264e-01	
1.403632e+00	-2.636305e+00	1.225038e+00	2.459557e+02	3.588780e+00	2.780714e+05	1.013502e+05	2.882076e+02	1.019472e-03	5.900003e-01	
2.008620e+00	-1.664078e-01	1.222601e+00	2.448400e+02	4.142977e+00	2.776820e+05	1.012636e+05	2.885352e+02	-2.487384e-03	5.881816e-01	
-6.321968e-01	2.892047e+00	1.225396e+00	2.463786e+02	5.576890e+00	2.782180e+05	1.013747e+05	2.881931e+02	2.013730e-03	5.909451e-01	
7.802920e-01	3.060823e+00	1.222983e+00	2.469997e+02	4.949113e+00	2.777038e+05	1.011004e+05	2.879805e+02	-9.095317e-03	5.937901e-01	
2.440503e+00	-8.885510e-01	1.223885e+00	2.452220e+02	4.400634e+00	2.776329e+05	1.012233e+05	2.881179e+02	-4.120087e-03	5.889182e-01	
-1.188883e+00	3.348466e-01	1.232503e+00	2.446753e+02	5.848545e+00	2.797949e+05	1.021979e+05	2.888579e+02	3.535276e-02	5.828212e-01	
-1.113842e+00	2.209499e-01	1.233302e+00	2.444436e+02	5.855213e+00	2.799683e+05	1.022919e+05	2.889363e+02	3.916158e-02	5.818136e-01	
2.148497e+00	3.312713e-01	1.223514e+00	2.462402e+02	3.115785e+00	2.777994e+05	1.012067e+05	2.881580e+02	-4.791492e-03	5.914534e-01	
2.286500e+00	1.151979e+00	1.222520e+00	2.462626e+02	3.196965e+00	2.775042e+05	1.010787e+05	2.880274e+02	-9.977449e-03	5.921249e-01	
-1.419693e+00	1.390581e+00	1.228755e+00	2.455926e+02	5.773489e+00	2.789577e+05	1.017603e+05	2.884984e+02	1.762942e-02	5.871507e-01	
-1.328314e+00	6.336585e-01	1.231028e+00	2.450911e+02	5.823249e+00	2.794699e+05	1.020232e+05	2.887096e+02	2.827838e-02	5.846589e-01	
2.133695e+00	-2.975444e-01	1.224647e+00	2.476239e+02	3.821172e+00	2.781775e+05	1.012547e+05	2.880279e+02	-2.848415e-03	5.943843e-01	
-1.353988e+00	-7.100972e-01	1.231819e+00	2.446176e+02	4.482076e+00	2.795959e+05	1.021198e+05	2.887973e+02	3.218994e-02	5.829994e-01	
-1.386871e+00	8.360716e-01	1.230294e+00	2.452799e+02	5.799246e+00	2.793064e+05	1.019370e+05	2.886379e+02	2.478608e-02	5.855298e-01	
-1.039054e+00	1.277004e-01	1.234146e+00	2.442041e+02	5.831865e+00	2.801495e+05	1.023900e+05	2.890158e+02	4.313597e-02	5.807655e-01	
-1.248233e+00	2.098145e+00	1.227187e+00	2.458983e+02	5.720426e+00	2.786050e+05	1.015823e+05	2.883617e+02	1.041993e-02	5.887687e-01	
1.916357e+00	-2.001021e+00	1.224117e+00	2.460239e+02	3.938964e+00	2.778669e+05	1.012550e+05	2.881534e+02	-2.835219e-03	5.906759e-01	
-1.241936e+00	-2.157700e+00	1.229153e+00	2.450211e+02	3.805683e+00	2.789614e+05	1.018136e+05	2.885562e+02	1.979143e-02	5.854448e-01	
1.862226e+00	3.319551e-03	1.221351e+00	2.393997e+02	3.446594e+00	2.769438e+05	1.013905e+05	2.891926e+02	2.653075e-03	5.750237e-01	
1.884365e+00	-6.430507e-02	1.219357e+00	2.408921e+02	3.712545e+00	2.767176e+05	1.011668e+05	2.890263e+02	-6.407352e-03	5.797298e-01	
2.354279e+00	-6.508118e-01	1.224492e+00	2.455896e+02	4.168908e+00	2.776924e+05	1.012228e+05	2.879738e+02	-4.138873e-03	5.896461e-01	
-1.365965e+00	1.726871e+00	1.227997e+00	2.457435e+02	5.763680e+00	2.787864e+05	1.016736e+05	2.884307e+02	1.412115e-02	5.879422e-01	
-1.290541e+00	-5.355001e-01	1.232472e+00	2.445502e+02	4.631432e+00	2.797524e+05	1.021926e+05	2.888503e+02	3.514088e-02	5.824834e-01	
2.270632e+00	-1.620396e+00	1.223852e+00	2.458918e+02	4.147904e+00	2.777836e+05	1.012299e+05	2.881443e+02	-3.852413e-03	5.905040e-01	
-9.932012e-01	-2.542596e+00	1.228523e+00	2.450988e+02	3.627150e+00	2.788127e+05	1.017432e+05	2.885043e+02	1.693674e-02	5.859768e-01	
-6.038400e-01	-2.913765e+00	1.227937e+00	2.452813e+02	3.564333e+00	2.786922e+05	1.016758e+05	2.884508e+02	1.420804e-02	5.867450e-01	
2.492053e+00	-1.193143e+00	1.223806e+00	2.456580e+02	4.261181e+00	2.777386e+05	1.012302e+05	2.881560e+02	-3.841443e-03	5.899578e-01	
1.891144e+00	7.741259e-02	1.219363e+00	2.388276e+02	3.235540e+00	2.763302e+05	1.011749e+05	2.890482e+02	-6.079746e-03	5.747215e-01	
-1.260731e+00	4.711830e-01	1.231754e+00	2.448956e+02	5.842542e+00	2.796312e+05	1.021090e+05	2.887820e+02	3.175252e-02	5.837764e-01	
-1.216249e+00	-3.835454e-01	1.233102e+00	2.444363e+02	4.793068e+00	2.798978e+05	1.022645e+05	2.889059e+02	3.805247e-02	5.818664e-01	
-1.390106e+00	-1.780297e+00	1.229713e+00	2.449314e+02	3.951739e+00	2.790929e+05	1.018777e+05	2.886060e+02	2.238385e-02	5.849189e-01	
-1.437451e+00	-1.152002e+00	1.230793e+00	2.448017e+02	4.221074e+00	2.793518e+05	1.019998e+05	2.886985e+02	2.732912e-02	5.840135e-01	
-1.437995e+00	-1.435928e+00	1.230255e+00	2.448624e+02	4.088468e+00	2.792221e+05	1.019389e+05	2.886526e+02	2.486577e-02	5.844549e-01	
-9.794311e-01	-6.418175e-02	1.235007e+00	2.437918e+02	5.492745e+00	2.803182e+05	1.024975e+05	2.891173e+02	4.748725e-02	5.792606e-01	
-9.659804e-01	4.794811e-02	1.234985e+00	2.439201e+02	5.811593e+00	2.803281e+05	1.024905e+05	2.891027e+02	4.720592e-02	5.796076e-01	
-9.070717e-01	-3.581842e-03	1.235735e+00	2.435888e+02	5.773566e+00	2.804846e+05	1.025852e+05	2.891941e+02	5.103946e-02	5.783761e-01	
2.250222e+00	-4.579205e-01	1.225181e+00	2.471667e+02	3.814595e+00	2.780419e+05	1.012418e+05	2.878656e+02	-3.370762e-03	5.931952e-01	
2.269797e+00	5.176580e-01	1.224030e+00	2.479244e+02	3.669825e+00	2.780701e+05	1.011825e+05	2.879677e+02	-5.769866e-03	5.954619e-01	
2.375766e+00	7.571518e-01	1.223577e+00	2.470917e+02	3.624154e+00	2.778408e+05	1.011545e+05	2.879946e+02	-6.904630e-03	5.936527e-01	
1.665398e+00	-2.553609e+00	1.224706e+00	2.459991e+02	3.705408e+00	2.779943e+05	1.013130e+05	2.881800e+02	-4.848557e-04	5.902965e-01	
2.034141e+00	2.258626e+00	1.222284e+00	2.470404e+02	3.868027e+00	2.775337e+05	1.010250e+05	2.879301e+02	-1.215110e-02	5.942330e-01	
4.976024e-01	3.372187e+00	1.223685e+00	2.468095e+02	5.075381e+00	2.778453e+05	1.011779e+05	2.880358e+02	-5.956679e-03	5.929416e-01	
-1.296669e+00	-2.469542e-01	1.232641e+00	2.445628e+02	4.998981e+00	2.797986e+05	1.022109e+05	2.888623e+02	3.588020e-02	5.824388e-01	
-1.569914e+00	-2.068678e+00	1.229135e+00	2.450490e+02	4.011303e+00	2.789603e+05	1.018105e+05	2.885516e+02	1.966575e-02	5.855324e-01	
5.037492e-01	-3.370950e+00	1.226366e+00	2.457066e+02	3.540275e+00	2.783542e+05	1.014940e+05	2.883040e+02	6.845047e-03	5.886643e-01	
1.186185e+00	3.082687e+00	1.222776e+00	2.470138e+02	4.655722e+00	2.776505e+05	1.010768e+05	2.879617e+02	-1.005454e-02	5.939300e-01	
-1.635885e+00	1.241792e+00	1.228952e+00	2.455376e+02	5.538636e+00	2.789954e+05	1.017818e+05	2.885130e+02	1.850075e-02	5.868971e-01	
-2.825060e-01	-3.182994e+00	1.227399e+00	2.454329e+02	3.523154e+00	2.785755e+05	1.016127e+05	2.883983e+02	1.165361e-02	5.874171e-01	
2.675469e+00	-1.005443e+00	1.223937e+00	2.453338e+02	4.379581e+00	2.776742e+05	1.012313e+05	2.881284e+02	-3.795549e-03	5.891496e-01	
-1.621524e+00	-1.005493e+00	1.230550e+00	2.449082e+02	4.410490e+00	2.793048e+05	1.019702e+05	2.886719e+02	2.613417e-02	5.844177e-01	
1.234677e+00	-3.037339e+00	1.225404e+00	2.458828e+02	3.560394e+00	2.781450e+05	1.013884e+05	2.882302e+02	2.569058e-03	5.896250e-01	
1.553183e+00	2.538814e+00	1.222076e+00	2.471941e+02	4.268656e+00	2.775066e+05	1.009995e+05	2.879064e+02	-1.318443e-02	5.947442e-01	
2.517206e+00	-1.474333e+00	1.223863e+00	2.458463e+02	4.168895e+00	2.777813e+05	1.012327e+05	2.881497e+02	-3.739109e-03	5.903850e-01	
-1.528049e+00	6.855525e-01	1.230304e+00	2.452287e+02	5.567539e+00	2.792992e+05	1.019386e+05	2.886403e+02	2.485416e-02	5.853877e-01	
-1.479615e+00	-5.656192e-01	1.231490e+00	2.447474e+02	4.663571e+00	2.795298e+05	1.020801e+05	2.887624e+02	3.058500e-02	5.835080e-01	
2.218486e+00	1.833408e+00	1.222315e+00	2.468609e+02	3.617814e+00	2.775247e+05	1.010364e+05	2.879555e+02	-1.168722e-02	5.937509e-01	
-1.598235e+00	9.369264e-01	1.229631e+00	2.453995e+02	5.551667e+00	2.791493e+05	1.018597e+05	2.885746e+02	2.165788e-02	5.861815e-01	
-3.149765e-01	3.175739e+00	1.224851e+00	2.465249e+02	5.443060e+00	2.780966e+05	1.013102e+05	2.881379e+02	-5.976184e-04	5.916082e-01	
2.098250e+00	-2.245658e+00	1.224228e+00	2.459953e+02	3.931769e+00	2.778842e+05	1.012651e+05	2.881562e+02	-2.424790e-03	5.905507e-01	
-1.628549e+00	1.596386e+00	1.228296e+00	2.456738e+02	5.542154e+00	2.788464e+05	1.017060e+05	2.884523e+02	1.543199e-02	5.875983e-01	
-1.385790e+00	2.444244e+00	1.226901e+00	2.459394e+02	5.497089e+00	2.785326e+05	1.015481e+05	2.883320e+02	9.036829e-03	5.890225e-01	
-8.348571e-01	2.792944e+00	1.225840e+00	2.462158e+02	5.614292e+00	2.783084e+05	1.014275e+05	2.882387e+02	4.151044e-03	5.902963e-01	
2.213766e+00	-1.919481e+00	1.224020e+00	2.459563e+02	4.045641e+00	2.778323e+05	1.012457e+05	2.881498e+02	-3.211730e-03	5.905681e-01	
-1.391404e+00	-3.920479e-01	1.232103e+00	2.446828e+02	4.821039e+00	2.796755e+05	1.021481e+05	2.888109e+02	3.333831e-02	5.830221e-01	
-1.443801e+00	4.903278e-01	1.230980e+00	2.450527e+02	5.585771e+00	2.794499e+05	1.020183e+05	2.887071e+02	2.808036e-02	5.845796e-01	
-1.265396e+00	2.027667e-01	1.232383e+00	2.446504e+02	5.585373e+00	2.797569e+05	1.021842e+05	2.888473e+02	3.479837e-02	5.828146e-01	
-1.201788e+00	-1.295358e-01	1.233115e+00	2.443630e+02	5.198015e+00	2.799062e+05	1.022731e+05	2.889272e+02	3.840196e-02	5.816840e-01	
2.450249e+00	-4.745267e-01	1.225257e+00	2.472638e+02	3.858034e+00	2.780881e+05	1.012529e+05	2.878795e+02	-2.918254e-03	5.933788e-01	
2.336307e+00	3.417095e-01	1.223161e+00	2.459197e+02	3.340644e+00	2.777086e+05	1.011930e+05	2.882022e+02	-5.344519e-03	5.908159e-01	
2.574094e+00	-7.055949e-01	1.224509e+00	2.457291e+02	4.178077e+00	2.777337e+05	1.012282e+05	2.879851e+02	-3.918869e-03	5.899612e-01	
2.498241e+00	1.331014e+00	1.222787e+00	2.463352e+02	3.336291e+00	2.775760e+05	1.011035e+05	2.880353e+02	-8.969945e-03	5.921662e-01	
2.183071e+00	1.716143e-01	1.221191e+00	2.418239e+02	3.040429e+00	2.769499e+05	1.012011e+05	2.886903e+02	-5.017538e-03	5.814135e-01	
2.164902e+00	-1.425642e-01	1.222054e+00	2.441084e+02	4.114656e+00	2.775168e+05	1.012517e+05	2.886305e+02	-2.969965e-03	5.865893e-01	
-1.557703e+00	-7.655812e-01	1.231003e+00	2.448424e+02	4.546916e+00	2.794151e+05	1.020230e+05	2.887151e+02	2.827192e-02	5.840080e-01	
-1.173978e+00	9.610439e-02	1.233199e+00	2.444593e+02	5.580961e+00	2.799359e+05	1.022774e+05	2.889195e+02	3.857334e-02	5.819014e-01	
-1.096781e+00	-1.094007e-02	1.233874e+00	2.441874e+02	5.491216e+00	2.800777e+05	1.023611e+05	2.889977e+02	4.196422e-02	5.808529e-01	
2.023536e+00	7.673696e-03	1.219569e+00	2.400720e+02	3.609021e+00	2.766080e+05	1.011894e+05	2.890409e+02	-5.491258e-03	5.776383e-01	
-1.559053e+00	1.992403e+00	1.227585e+00	2.457817e+02	5.516926e+00	2.786832e+05	1.016264e+05	2.883935e+02	1.220927e-02	5.882552e-01	
-1.369593e+00	-2.513016e+00	1.228670e+00	2.451212e+02	3.852232e+00	2.788498e+05	1.017571e+05	2.885093e+02	1.750142e-02	5.859634e-01	
-1.024872e+00	-2.965627e+00	1.228081e+00	2.451945e+02	3.685900e+00	2.787133e+05	1.016922e+05	2.884636e+02	1.487088e-02	5.864603e-01	
-1.355674e+00	3.340494e-01	1.231659e+00	2.448643e+02	5.593696e+00	2.796000e+05	1.020987e+05	2.887752e+02	3.133654e-02	5.837398e-01	
-1.655751e+00	-1.641724e+00	1.229616e+00	2.449913e+02	4.156866e+00	2.790750e+05	1.018647e+05	2.885921e+02	2.185787e-02	5.851305e-01	
-1.659940e+00	-1.293539e+00	1.230077e+00	2.449477e+02	4.283045e+00	2.791883e+05	1.019169e+05	2.886319e+02	2.397536e-02	5.847717e-01	
2.311956e+00	-2.905442e-01	1.224172e+00	2.472158e+02	3.945842e+00	2.780753e+05	1.012428e+05	2.881057e+02	-3.330481e-03	5.935594e-01	
2.481998e+00	5.669564e-01	1.223919e+00	2.477755e+02	3.777029e+00	2.780400e+05	1.011815e+05	2.879910e+02	-5.811435e-03	5.951382e-01	
2.455521e+00	9.799043e-01	1.223009e+00	2.462465e+02	3.334317e+00	2.776086e+05	1.011255e+05	2.880457e+02	-8.079718e-03	5.918351e-01	
9.742149e-01	-3.439445e+00	1.225849e+00	2.458225e+02	3.571783e+00	2.782403e+05	1.014350e+05	2.882577e+02	4.454087e-03	5.892384e-01	
1.888241e+00	2.558957e+00	1.222387e+00	2.470648e+02	4.097467e+00	2.775600e+05	1.010341e+05	2.879317e+02	-1.178280e-02	5.942487e-01	
2.221716e-02	3.419448e+00	1.224291e+00	2.466536e+02	5.261552e+00	2.779753e+05	1.012471e+05	2.880901e+02	-3.154000e-03	5.922273e-01	
-1.863349e+00	1.841697e+00	1.227844e+00	2.457193e+02	5.325067e+00	2.787341e+05	1.016542e+05	2.884116e+02	1.333418e-02	5.879534e-01	
1.627731e+00	-2.890024e+00	1.224954e+00	2.459532e+02	3.678883e+00	2.780453e+05	1.013391e+05	2.881959e+02	5.722614e-04	5.900497e-01	
-1.837802e+00	1.062098e+00	1.229024e+00	2.455024e+02	5.349136e+00	2.790050e+05	1.017893e+05	2.885175e+02	1.880597e-02	5.867639e-01	
-1.791319e+00	-8.318802e-01	1.230273e+00	2.450206e+02	4.559132e+00	2.792497e+05	1.019369e+05	2.886425e+02	2.478152e-02	5.848541e-01	
1.981136e+00	-2.536997e+00	1.224559e+00	2.459964e+02	3.811181e+00	2.779573e+05	1.012971e+05	2.881693e+02	-1.130101e-03	5.903758e-01	
-7.210498e-01	-3.305597e+00	1.227668e+00	2.453487e+02	3.648170e+00	2.786291e+05	1.016429e+05	2.884207e+02	1.287574e-02	5.870684e-01	
5.833425e-02	-3.419334e+00	1.226889e+00	2.455686e+02	3.531625e+00	2.784672e+05	1.015545e+05	2.883527e+02	9.294255e-03	5.880328e-01	
-1.326658e+00	5.775346e-02	1.232274e+00	2.446572e+02	5.352135e+00	2.797231e+05	1.021697e+05	2.888318e+02	3.421202e-02	5.828852e-01	
2.377336e+00	2.154843e+00	1.222581e+00	2.468582e+02	3.754774e+00	2.775810e+05	1.010612e+05	2.879633e+02	-1.068570e-02	5.936122e-01	
2.517374e+00	-2.801052e-01	1.223751e+00	2.467754e+02	3.997148e+00	2.779818e+05	1.012374e+05	2.881896e+02	-3.546950e-03	5.926219e-01	
2.507747e+00	1.654544e+00	1.222730e+00	2.466254e+02	3.550235e+00	2.775971e+05	1.010879e+05	2.880042e+02	-9.604517e-03	5.929307e-01	
-1.889812e+00	-1.910886e+00	1.229038e+00	2.451140e+02	4.190092e+00	2.789428e+05	1.017974e+05	2.885370e+02	1.913215e-02	5.857558e-01	
-1.470980e+00	-2.947815e+00	1.228225e+00	2.452089e+02	3.887834e+00	2.787482e+05	1.017059e+05	2.884685e+02	1.542709e-02	5.864280e-01	
-1.545624e+00	3.299210e-01	1.230902e+00	2.450277e+02	5.382195e+00	2.794237e+05	1.020096e+05	2.887007e+02	2.772682e-02	5.845527e-01	
2.372899e+00	1.546729e-01	1.221745e+00	2.424428e+02	3.224577e+00	2.771438e+05	1.012338e+05	2.886524e+02	-3.695086e-03	5.826806e-01	
2.745172e+00	-1.287147e+00	1.223841e+00	2.456645e+02	4.251435e+00	2.777518e+05	1.012352e+05	2.881621e+02	-3.636334e-03	5.899498e-01	
-1.878909e+00	1.424192e+00	1.228447e+00	2.456302e+02	5.338855e+00	2.788739e+05	1.017221e+05	2.884624e+02	1.608237e-02	5.874008e-01	
9.391831e-01	3.452010e+00	1.223299e+00	2.468728e+02	4.831941e+00	2.777565e+05	1.011345e+05	2.880031e+02	-7.714134e-03	5.933027e-01	
2.344274e+00	-1.113719e-01	1.221405e+00	2.437255e+02	3.996314e+00	2.773593e+05	1.012142e+05	2.886770e+02	-4.486092e-03	5.859286e-01	
-1.868620e+00	-1.119122e+00	1.229842e+00	2.450496e+02	4.440408e+00	2.791423e+05	1.018883e+05	2.886061e+02	2.281626e-02	5.851596e-01	
1.409689e+00	2.785907e+00	1.222334e+00	2.471286e+02	4.469646e+00	2.775608e+05	1.010283e+05	2.879275e+02	-1.201849e-02	5.944475e-01	
-1.220560e+00	2.794209e+00	1.226411e+00	2.460946e+02	5.466821e+00	2.784242e+05	1.014884e+05	2.882774e+02	6.618679e-03	5.896834e-01	
2.418567e+00	-2.175555e+00	1.224154e+00	2.459439e+02	4.025114e+00	2.778575e+05	1.012579e+05	2.881530e+02	-2.719008e-03	5.904700e-01	
2.505894e+00	-1.789362e+00	1.223983e+00	2.458889e+02	4.119801e+00	2.778120e+05	1.012426e+05	2.881496e+02	-3.338208e-03	5.904274e-01	
-1.654408e+00	5.152317e-01	1.230261e+00	2.451939e+02	5.371231e+00	2.792811e+05	1.019342e+05	2.886378e+02	2.467410e-02	5.853171e-01	
-1.589879e+00	-4.003816e-01	1.231150e+00	2.448749e+02	4.804025e+00	2.794596e+05	1.020390e+05	2.887258e+02	2.891801e-02	5.840168e-01	
-1.436281e+00	1.819378e-01	1.231565e+00	2.448460e+02	5.371493e+00	2.795683e+05	1.020871e+05	2.887646e+02	3.086737e-02	5.837399e-01	
-1.477091e+00	-2.326259e-01	1.231741e+00	2.448034e+02	4.968750e+00	2.795985e+05	1.021047e+05	2.887729e+02	3.157780e-02	5.835263e-01	
-1.361749e+00	-9.732261e-02	1.232293e+00	2.446642e+02	5.164004e+00	2.797252e+05	1.021704e+05	2.888296e+02	3.424205e-02	5.828859e-01	
2.830567e+00	-7.859448e-01	1.224489e+00	2.458008e+02	4.151874e+00	2.777522e+05	1.012298e+05	2.879943e+02	-3.856172e-03	5.901327e-01	
2.556843e+00	3.588059e-01	1.223219e+00	2.457104e+02	3.239452e+00	2.777012e+05	1.012075e+05	2.882298e+02	-4.759867e-03	5.902538e-01	
2.681091e+00	-4.995259e-01	1.224874e+00	2.470859e+02	3.830310e+00	2.780102e+05	1.012331e+05	2.879131e+02	-3.722312e-03	5.931016e-01	
-1.695647e+00	-5.964839e-01	1.230691e+00	2.449618e+02	4.690057e+00	2.793519e+05	1.019855e+05	2.886822e+02	2.675309e-02	5.844808e-01	
-1.758004e+00	7.568323e-01	1.229627e+00	2.453539e+02	5.359814e+00	2.791399e+05	1.018599e+05	2.885761e+02	2.166631e-02	5.860629e-01	
-1.758302e+00	2.327948e+00	1.227241e+00	2.458331e+02	5.322302e+00	2.785990e+05	1.015862e+05	2.883603e+02	1.058080e-02	5.885668e-01	
-1.755301e+00	-2.419580e+00	1.228657e+00	2.451621e+02	4.042924e+00	2.788508e+05	1.017539e+05	2.885032e+02	1.737102e-02	5.860809e-01	
-1.912015e+00	-1.470690e+00	1.229429e+00	2.450765e+02	4.324363e+00	2.790392e+05	1.018419e+05	2.885713e+02	2.093421e-02	5.854505e-01	
-1.241586e+00	-3.401099e-02	1.232894e+00	2.444834e+02	5.358318e+00	2.798626e+05	1.022442e+05	2.888971e+02	3.722815e-02	5.821133e-01	
2.598092e+00	7.786856e-01	1.223638e+00	2.471237e+02	3.748386e+00	2.778710e+05	1.011644e+05	2.880083e+02	-6.505785e-03	5.936906e-01	
2.697566e+00	1.128608e+00	1.223102e+00	2.462794e+02	3.419837e+00	2.776447e+05	1.011380e+05	2.880593e+02	-7.574720e-03	5.918578e-01	
6.814106e-01	-3.800632e+00	1.226141e+00	2.457735e+02	3.610428e+00	2.783029e+05	1.014662e+05	2.882780e+02	5.719732e-03	5.889616e-01	
3.237942e-01	-3.788710e+00	1.226555e+00	2.456772e+02	3.596454e+00	2.783939e+05	1.015137e+05	2.883156e+02	7.643078e-03	5.884934e-01	
-3.696019e-01	3.606442e+00	1.224929e+00	2.464109e+02	5.268002e+00	2.780986e+05	1.013211e+05	2.881507e+02	-1.565989e-04	5.912752e-01	
1.481706e+00	-3.362973e+00	1.225339e+00	2.459066e+02	3.640076e+00	2.781262e+05	1.013784e+05	2.882170e+02	2.163012e-03	5.897295e-01	
2.952315e+00	-5.401934e-01	1.224966e+00	2.471439e+02	3.870086e+00	2.780613e+05	1.012495e+05	2.879381e+02	-3.056835e-03	5.931717e-01	
-2.120844e+00	2.151797e+00	1.227448e+00	2.457702e+02	5.158924e+00	2.786370e+05	1.016084e+05	2.883746e+02	1.147909e-02	5.882941e-01	
2.990834e-01	3.789857e+00	1.224066e+00	2.466340e+02	5.081221e+00	2.779119e+05	1.012218e+05	2.880710e+02	-4.178943e-03	5.922998e-01	
6.472103e-01	3.805878e+00	1.223811e+00	2.467182e+02	4.924069e+00	2.778581e+05	1.011917e+05	2.880453e+02	-5.400161e-03	5.926443e-01	
